algorithm,scope,category,error_type,expected_behavior,danger,input,expected,top1_base,top1_product,top1_score,top1_status,top1_signals,top5_bases,top1_needs_clarification,top1_source,top5_sources
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,calci,CALCI MASH,CALCI,CALCI-PLUS 30 F.C. TABS.,1.0,high_confidence,,CALCI|CALCID|CALCIUM|CALCIUX|CALCI PRO,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,calci,CALCIHANCE,CALCI,CALCI-PLUS 30 F.C. TABS.,1.0,high_confidence,,CALCI|CALCID|CALCIUM|CALCIUX|CALCI PRO,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,calci,CALCINEX PILLS,CALCI,CALCI-PLUS 30 F.C. TABS.,1.0,high_confidence,,CALCI|CALCID|CALCIUM|CALCIUX|CALCI PRO,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,calci,CALCITO ZINC,CALCI,CALCI-PLUS 30 F.C. TABS.,1.0,high_confidence,,CALCI|CALCID|CALCIUM|CALCIUX|CALCI PRO,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,derma,DERMA CLINIC HAND,DERMAL,DERMAL CREAM 40 GM,0.8114,medium_confidence,,DERMAL|DERMA AID|DERMATIN|DERMACID|DERMASOL,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,derma,DERMA CLINIC WHITENING,DERMAL,DERMAL CREAM 40 GM,0.8114,medium_confidence,,DERMAL|DERMA AID|DERMATIN|DERMACID|DERMASOL,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,derma,DERMALEX REPAIR ATOPIC ECZEMA ADULTS,DERMAL,DERMAL CREAM 40 GM,0.8114,medium_confidence,,DERMAL|DERMA AID|DERMATIN|DERMACID|DERMASOL,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,derma,DERMALEX REPAIR PSORIASIS,DERMAL,DERMAL CREAM 40 GM,0.8114,medium_confidence,,DERMAL|DERMA AID|DERMATIN|DERMACID|DERMASOL,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,derme,DERMEDIC CAPILARTE NORMALISING,DERMENUM,DERMENUM AMPOULE TREATMENT 15 X 5 ML,0.6756,low_confidence,,DERMENUM|DERMENUM HAIR|DERMENUM REPAIR|DERMAMED|DERMAL,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,ferro,FERROFOL VIT Z,FERRO,FERRO PLUS 20 TABLETS,1.0,high_confidence,,FERRO|FERRO S|FERRO Z|FERROL|FERRO N S,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,ferro,FERROTRON FORTE,FERRO,FERRO PLUS 20 TABLETS,1.0,high_confidence,,FERRO|FERRO S|FERRO Z|FERROL|FERRO N S,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,grand,GRANDRAY MASSAGE,GRAND Q,GRAND Q  400 MG 10 F.C. TABS.,0.8137,ambiguous,,GRAND Q|T GRAND|GRANDERM|GRANDTAL|GRAND THIO,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,haemo,HAEMODIALYSIS CONCENTRATE CK112,HAEMA,HAEMA-CAPS 14 CAPS.,0.7267,ambiguous,,HAEMA|HAEMOJET|HAEMOSTAT|HAEMOSTOP|HAEMOGLOB,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,haemo,HAEMODIALYSIS CONCENTRATE CK114,HAEMA,HAEMA-CAPS 14 CAPS.,0.7267,ambiguous,,HAEMA|HAEMOJET|HAEMOSTAT|HAEMOSTOP|HAEMOGLOB,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,healt,HEALTHPOINT ZINC CASTOR,HEALTHY BC,HEALTHY BC 30 TABS,0.6345,ambiguous,,HEALTHY BC|HEALTHBOTS|HEALTHIBACT|HEALTHY ROSE|HEALTHYLASE,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,herba,HERBALAND PURE BEAUTY ADULT GUMMIES,HERBANA,HERBANA 20 CAPS. (N/A),0.7895,ambiguous,,HERBANA|HERBARIL|HERBAL TT|HERBA CAF|HERBALAND,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,limit,LIMITLESS BALANCE PROBIOTIC DARK CHOCO BALLS,LIMITLESS PEA,LIMITLESS PEA PLUS 20 F.C. TABS.,0.6767,ambiguous,,LIMITLESS PEA|LIMITLESS ZINC|LIMITLESS OMEGA|LIMITLESS BABY D|LIMITLESS CHROMAX CUT,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,limit,LIMITLESS DIOSMIN COMPLEX,LIMITLESS PEA,LIMITLESS PEA PLUS 20 F.C. TABS.,0.6767,ambiguous,,LIMITLESS PEA|LIMITLESS ZINC|LIMITLESS OMEGA|LIMITLESS BABY D|LIMITLESS CHROMAX CUT,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,limit,LIMITLESS FORTALASE ORIGINAL CEIP,LIMITLESS PEA,LIMITLESS PEA PLUS 20 F.C. TABS.,0.6767,ambiguous,,LIMITLESS PEA|LIMITLESS ZINC|LIMITLESS OMEGA|LIMITLESS BABY D|LIMITLESS CHROMAX CUT,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,limit,LIMITLESS HYDRATE GLOW STICKS,LIMITLESS PEA,LIMITLESS PEA PLUS 20 F.C. TABS.,0.6767,ambiguous,,LIMITLESS PEA|LIMITLESS ZINC|LIMITLESS OMEGA|LIMITLESS BABY D|LIMITLESS CHROMAX CUT,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,limit,LIMITLESS KIDS D3 K2 ODF,LIMITLESS PEA,LIMITLESS PEA PLUS 20 F.C. TABS.,0.6767,ambiguous,,LIMITLESS PEA|LIMITLESS ZINC|LIMITLESS OMEGA|LIMITLESS BABY D|LIMITLESS CHROMAX CUT,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,limit,LIMITLESS KIDS MULTIVITAMINS,LIMITLESS PEA,LIMITLESS PEA PLUS 20 F.C. TABS.,0.6767,ambiguous,,LIMITLESS PEA|LIMITLESS ZINC|LIMITLESS OMEGA|LIMITLESS BABY D|LIMITLESS CHROMAX CUT,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,limit,LIMITLESS PRENATAL ORIGINAL,LIMITLESS PEA,LIMITLESS PEA PLUS 20 F.C. TABS.,0.6767,ambiguous,,LIMITLESS PEA|LIMITLESS ZINC|LIMITLESS OMEGA|LIMITLESS BABY D|LIMITLESS CHROMAX CUT,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,muste,MUSTELA STELATRIA PURIFYING RECOVERY,MUSTELA,MUSTELA FOAM SHAMPOO FOR NEW BORNS 150ML,0.7788,medium_confidence,,MUSTELA|MUSTELA GENTLE|MUSTELA CRADLE|MUSTELA BABY|MUSTELA STELATOPIA,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,neuro,NEUROBION COATED,NEUROVIT,NEUROVIT 6 I.M. AMPS.,0.6795,ambiguous,,NEUROVIT|NEUROTON|NEUROTOP|NEUROCET|NEUROBUS,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,neuro,NEUROENERGIZE,NEUROVIT,NEUROVIT 6 I.M. AMPS.,0.6795,ambiguous,,NEUROVIT|NEUROTON|NEUROTOP|NEUROCET|NEUROBUS,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,neuro,NEUROTO NASH TAPS,NEUROVIT,NEUROVIT 6 I.M. AMPS.,0.6795,ambiguous,,NEUROVIT|NEUROTON|NEUROTOP|NEUROCET|NEUROBUS,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,nutri,NUTRIMAX OMEGA CHILDREN,NUTRI,NUTRI POWDER 10 SACHETS,1.0,high_confidence,,NUTRI|NU TRIX|NUTRIVA|NUTRILASE|NUTRITRU D,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,nutri,NUTRISON ADVANCED DIASON,NUTRI,NUTRI POWDER 10 SACHETS,1.0,high_confidence,,NUTRI|NU TRIX|NUTRIVA|NUTRILASE|NUTRITRU D,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,nutri,NUTRITION ADVANCED FORMULA,NUTRI,NUTRI POWDER 10 SACHETS,1.0,high_confidence,,NUTRI|NU TRIX|NUTRIVA|NUTRILASE|NUTRITRU D,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,nutri,NUTRITION PRO PEPTIDE,NUTRI,NUTRI POWDER 10 SACHETS,1.0,high_confidence,,NUTRI|NU TRIX|NUTRIVA|NUTRILASE|NUTRITRU D,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,nutri,NUTRIVILLE B COMPLEX,NUTRI,NUTRI POWDER 10 SACHETS,1.0,high_confidence,,NUTRI|NU TRIX|NUTRIVA|NUTRILASE|NUTRITRU D,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,omega,OMEGA BACK,OMEGA,L-OMEGA-3 30 CAPS.,1.0,high_confidence,,OMEGA|OMEGA S|OMEGA P|DOMEGA|OMEGAR,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,omega,OMEGA COMPLEX,OMEGA,L-OMEGA-3 30 CAPS.,1.0,high_confidence,,OMEGA|OMEGA S|OMEGA P|DOMEGA|OMEGAR,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,omega,OMEGA FISH OIL,OMEGA,L-OMEGA-3 30 CAPS.,1.0,high_confidence,,OMEGA|OMEGA S|OMEGA P|DOMEGA|OMEGAR,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,omega,OMEGA SERIO,OMEGA,L-OMEGA-3 30 CAPS.,1.0,high_confidence,,OMEGA|OMEGA S|OMEGA P|DOMEGA|OMEGAR,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,omega,OMEGA SMITH,OMEGA,L-OMEGA-3 30 CAPS.,1.0,high_confidence,,OMEGA|OMEGA S|OMEGA P|DOMEGA|OMEGAR,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,omega,OMEGA THREE,OMEGA,L-OMEGA-3 30 CAPS.,1.0,high_confidence,,OMEGA|OMEGA S|OMEGA P|DOMEGA|OMEGAR,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,omega,OMEGADDOX,OMEGA,L-OMEGA-3 30 CAPS.,1.0,high_confidence,,OMEGA|OMEGA S|OMEGA P|DOMEGA|OMEGAR,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,omega,OMEGAFEROL,OMEGA,L-OMEGA-3 30 CAPS.,1.0,high_confidence,,OMEGA|OMEGA S|OMEGA P|DOMEGA|OMEGAR,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,omega,OMEGAL JUNIORS,OMEGA,L-OMEGA-3 30 CAPS.,1.0,high_confidence,,OMEGA|OMEGA S|OMEGA P|DOMEGA|OMEGAR,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,omega,OMEGAZLAR,OMEGA,L-OMEGA-3 30 CAPS.,1.0,high_confidence,,OMEGA|OMEGA S|OMEGA P|DOMEGA|OMEGAR,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,penta,PENTADIAPER,PENTAL,PENTAL 400MG 20 S.R.TAB.,0.7198,ambiguous,,PENTAL|PENTASA|PENTAMIX|PENTAMOL|PENTAFLU,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,penta,PENTAROUSVE,PENTAL,PENTAL 400MG 20 S.R.TAB.,0.7198,ambiguous,,PENTAL|PENTASA|PENTAMIX|PENTAMOL|PENTAFLU,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,penta,PENTASEED FREEZE,PENTAL,PENTAL 400MG 20 S.R.TAB.,0.7198,ambiguous,,PENTAL|PENTASA|PENTAMIX|PENTAMOL|PENTAFLU,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,pharm,PHARMACERIS A PURI SENSILIUM SOOTHING,PHARMA FLAM,PHARMA-FLAM 100 MG 20 F.C. TABS.,0.723,ambiguous,,PHARMA FLAM|PHARMATON|PHARMADYE|PHARMASTIN|PHARMA PRED,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,pharm,PHARMACERIS H NUTRIGIN HAIR CONDITIONER,PHARMA FLAM,PHARMA-FLAM 100 MG 20 F.C. TABS.,0.723,ambiguous,,PHARMA FLAM|PHARMATON|PHARMADYE|PHARMASTIN|PHARMA PRED,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,pharm,PHARMACERIS S HYDRO LIPID PROTECTIVE BODY,PHARMA FLAM,PHARMA-FLAM 100 MG 20 F.C. TABS.,0.723,ambiguous,,PHARMA FLAM|PHARMATON|PHARMADYE|PHARMASTIN|PHARMA PRED,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,pharm,PHARMACERIS S HYDRO LIPID PROTECTIVE FACE,PHARMA FLAM,PHARMA-FLAM 100 MG 20 F.C. TABS.,0.723,ambiguous,,PHARMA FLAM|PHARMATON|PHARMADYE|PHARMASTIN|PHARMA PRED,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,pharm,PHARMACERIS T ANTI ACNE RETINOL NIGHT,PHARMA FLAM,PHARMA-FLAM 100 MG 20 F.C. TABS.,0.723,ambiguous,,PHARMA FLAM|PHARMATON|PHARMADYE|PHARMASTIN|PHARMA PRED,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,pharm,PHARMACERIS T SEBO ALMOND CLARIS,PHARMA FLAM,PHARMA-FLAM 100 MG 20 F.C. TABS.,0.723,ambiguous,,PHARMA FLAM|PHARMATON|PHARMADYE|PHARMASTIN|PHARMA PRED,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,pharm,PHARMACERIS W RADIANCE BOOST DUOACTION WHITENING,PHARMA FLAM,PHARMA-FLAM 100 MG 20 F.C. TABS.,0.723,ambiguous,,PHARMA FLAM|PHARMATON|PHARMADYE|PHARMASTIN|PHARMA PRED,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,pharm,PHARMACERIS W WHITENING INTENSIVE NIGHT,PHARMA FLAM,PHARMA-FLAM 100 MG 20 F.C. TABS.,0.723,ambiguous,,PHARMA FLAM|PHARMATON|PHARMADYE|PHARMASTIN|PHARMA PRED,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,royal,ROYAL HIBISCUS FILTER BAGS,ROYAL,ROYAL 4 - 14 CAPSULES,1.0,high_confidence,,ROYAL|HIROYAL|ROYAL VIT|ROYAL TON|ROYAL ZAD,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,royal,ROYAL MARJORAM FILTER BAGS,ROYAL,ROYAL 4 - 14 CAPSULES,1.0,high_confidence,,ROYAL|HIROYAL|ROYAL VIT|ROYAL TON|ROYAL ZAD,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,royal,ROYAL TILIA GUAVA LEAVES FILTER BAGS,ROYAL,ROYAL 4 - 14 CAPSULES,1.0,high_confidence,,ROYAL|HIROYAL|ROYAL VIT|ROYAL TON|ROYAL ZAD,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,sanso,SANSO POTASSIUM,SANSO,SANSO C PLUS 28 TABS.,1.0,high_confidence,,SANSO|SANSO D3|SANSOVIT|SANSOCOD|SANSO ORS,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,super,SUPER OMEGA SOFTGELS NOW,SUPER STAR,SUPER STAR 30 CAPS.,0.7454,ambiguous,,SUPER STAR|SUPER ACT|SUPERMIX|SUPERKIDS|SUPER SEAS,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,super,SUPER SEPT ANTISEPTIC,SUPER STAR,SUPER STAR 30 CAPS.,0.7454,ambiguous,,SUPER STAR|SUPER ACT|SUPERMIX|SUPERKIDS|SUPER SEAS,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,super,SUPERKIDS CURLY REFRESHING,SUPER STAR,SUPER STAR 30 CAPS.,0.7454,ambiguous,,SUPER STAR|SUPER ACT|SUPERMIX|SUPERKIDS|SUPER SEAS,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,topic,TOPICREM AC COMPENSATING MOISTURIZING,TOPICA,TOPICA CREAM 25 GM,0.9041,high_confidence,,TOPICA|TOPICORT|TOPIC FACE|PROTOPIC|TOPICREM AD EMOLLIENT,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,topic,TOPICREM ULTRA MOISTURIZING HAND,TOPICA,TOPICA CREAM 25 GM,0.9041,high_confidence,,TOPICA|TOPICORT|TOPIC FACE|PROTOPIC|TOPICREM AD EMOLLIENT,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,tryps,TRYPSIACT ENTERIC COATED,TRYPSIN,TRYPSIN 30 TABS,0.7361,medium_confidence,,TRYPSIN|TRYPSALIN|TRYPSICAN|TRYPSIFLO|TRYPSOXIR,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,ultra,ULTRA FAIR FACIAL,ULTRAMOX,ULTRAMOX 1 GM  12 F.C.TABS.,0.7426,ambiguous,,ULTRAMOX|ULTRA MIX|ULTRAFEN|ULTRA PAN|ULTRADOL,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,ultra,ULTRA WOMAN COATED CAPLETS ILLEGAL IMPORT,ULTRAMOX,ULTRAMOX 1 GM  12 F.C.TABS.,0.7426,ambiguous,,ULTRAMOX|ULTRA MIX|ULTRAFEN|ULTRA PAN|ULTRADOL,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,CAUTION,vichy,VICHY DERCOS AMINEXIL CLINICAL WOMEN MONODOSE HAIR,VICHY MINERAL SKIN,VICHY MINERAL 89 SKIN SERUM 50 ML,0.5012,low_confidence,,VICHY MINERAL SKIN|VICHY MINERAL EYES|VICHY IDEAL SOLEIL SPF|VICHY 72H MEN DEODORANT|VICHY LIFTACTIV SUPREME,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,CAUTION,vichy,VICHY DERCOS DENSI SOLUTIONS HAIR MASS RECREATING CONCENTRATE,VICHY MINERAL SKIN,VICHY MINERAL 89 SKIN SERUM 50 ML,0.5012,low_confidence,,VICHY MINERAL SKIN|VICHY MINERAL EYES|VICHY IDEAL SOLEIL SPF|VICHY 72H MEN DEODORANT|VICHY LIFTACTIV SUPREME,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,CAUTION,vichy,VICHY NORMADERM DOUBLE CORRECTION DAILY CARE,VICHY MINERAL SKIN,VICHY MINERAL 89 SKIN SERUM 50 ML,0.5012,low_confidence,,VICHY MINERAL SKIN|VICHY MINERAL EYES|VICHY IDEAL SOLEIL SPF|VICHY 72H MEN DEODORANT|VICHY LIFTACTIV SUPREME,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,CAUTION,vichy,VICHY SKIN DEFENSE DAILY CARE INVISIBLE MIST,VICHY MINERAL SKIN,VICHY MINERAL 89 SKIN SERUM 50 ML,0.5012,low_confidence,,VICHY MINERAL SKIN|VICHY MINERAL EYES|VICHY IDEAL SOLEIL SPF|VICHY 72H MEN DEODORANT|VICHY LIFTACTIV SUPREME,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,vital,VITAL CARE CONDITIONER IMPERIAL ARGAN,VITALOX,VITALOX 50+ 30 TABS.,0.669,ambiguous,,VITALOX|VITALITA|VITAL HAIR|VITAL CARE|VITALOKIN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,vital,VITALOX JUNIOR LIQUID,VITALOX,VITALOX 50+ 30 TABS.,0.669,ambiguous,,VITALOX|VITALITA|VITAL HAIR|VITAL CARE|VITALOKIN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,vitam,VITAMIN D3 ON TARGET,VITAMIN,VITAMIN C 1000 MG 100 CAPLETS (PURITANS PRIDE),0.6789,ambiguous,,VITAMIN|VITAMAX|VITAYAMI|VITAMIN E|VITAMIN D,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_5,match,DANGEROUS,vitam,VITAMIN D3 SUBLINGUAL,VITAMIN,VITAMIN C 1000 MG 100 CAPLETS (PURITANS PRIDE),0.6789,ambiguous,,VITAMIN|VITAMAX|VITAYAMI|VITAMIN E|VITAMIN D,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_6,match,DANGEROUS,alejon,ALEJON PEEL OFF MASK ALOE VERA OMEGA,ALEJON,ALEJON EYE CONTOUR CREAM WITH CONCEALER 30 ML,1.0,high_confidence,,ALEJON|ALEJON HAIR|ALEJON OILY|ALEJON FOOT|ALEJON UREA,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_6,match,CAUTION,avenep,AVENE PHYSIOLIFT EYES,VENO B,VENO B 20 CAPSULES,0.5533,ambiguous,,VENO B|VONOPEP|VEINPO|IVYNOVA|BENIVO,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_6,match,CAUTION,avenep,AVENE PHYSIOLIFT SMOOTHING NIGHT,VENO B,VENO B 20 CAPSULES,0.5533,ambiguous,,VENO B|VONOPEP|VEINPO|IVYNOVA|BENIVO,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_6,match,CAUTION,beesli,BEESLINE DEO WHITENING ARABIAN OUD,BEESLINE,BEESLINE EYE CONTOUR SERUM 30 ML,0.8031,medium_confidence,,BEESLINE|BEESLINE LIP|BEESLINE BEESWAX|BEESLINE DAILY USE|BEESLINE ULTRASCREEN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_6,match,CAUTION,beesli,BEESLINE FACIAL SUPER MOISTURE MASK,BEESLINE,BEESLINE EYE CONTOUR SERUM 30 ML,0.8031,medium_confidence,,BEESLINE|BEESLINE LIP|BEESLINE BEESWAX|BEESLINE DAILY USE|BEESLINE ULTRASCREEN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_6,match,CAUTION,beesli,BEESLINE LIP CARE SHIMMERY CHERRY,BEESLINE,BEESLINE EYE CONTOUR SERUM 30 ML,0.8031,medium_confidence,,BEESLINE|BEESLINE LIP|BEESLINE BEESWAX|BEESLINE DAILY USE|BEESLINE ULTRASCREEN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_6,match,CAUTION,beesli,BEESLINE LIP CARE SHIMMERY STRAWBERRY,BEESLINE,BEESLINE EYE CONTOUR SERUM 30 ML,0.8031,medium_confidence,,BEESLINE|BEESLINE LIP|BEESLINE BEESWAX|BEESLINE DAILY USE|BEESLINE ULTRASCREEN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_6,match,CAUTION,beesli,BEESLINE PURE CARROT SUNTAN OIL SPF,BEESLINE,BEESLINE EYE CONTOUR SERUM 30 ML,0.8031,medium_confidence,,BEESLINE|BEESLINE LIP|BEESLINE BEESWAX|BEESLINE DAILY USE|BEESLINE ULTRASCREEN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_6,match,CAUTION,beesli,BEESLINE WHITE SAPPHIRE LUXURY MASK,BEESLINE,BEESLINE EYE CONTOUR SERUM 30 ML,0.8031,medium_confidence,,BEESLINE|BEESLINE LIP|BEESLINE BEESWAX|BEESLINE DAILY USE|BEESLINE ULTRASCREEN,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_6,match,DANGEROUS,bronch,BRONCHOPHANE,BRONCHO,BRONCHO SYRUP 120ML,0.9266,ambiguous,,BRONCHO|BRONCHI|BIOBRONCH|IVY BRONCH|BRONCHOPRO,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_6,match,DANGEROUS,centra,CENTRAVITA VIT D GOVITA,CENTRAVITA PEA,CENTRAVITA PEA 20 TABS.,0.5894,ambiguous,,CENTRAVITA PEA|CENTRAVITA PROST|CENTRAVITA COLIN|CENTRAVITA PALMI|CENTRAVITA ZINC D,,,
algorithm_2_external_fast,inside,truncation_doctor_abbreviation,truncation_prefix_len_6,match,DANGEROUS,health,HEALTHY BONES LIQUID,HEALTHY BC,HEALTHY BC 30 TABS,0.7069,ambiguous,,HEALTHY BC|OMEHEALTH|HEALTHBOTS|Q HEALTH D3|HEALTHY ROSE,,,
