scope,category,error_type,danger,input,expected,top1,top1_product,top1_score,top1_signals,top1_needs_clarification,candidate_pool
inside,keyboard_adjacent,keyboard_adjacent_Z_to_X_pos3,SAFE,proxac,PROZAC,FORXIGA,FORXIGA 10 MG 28 TABS.,500,drug_phonetic_key,True,377
inside,keyboard_adjacent,keyboard_adjacent_Z_to_A_pos3,SAFE,proaac,PROZAC,PARACALCET,PARACALCET 30 MG 30 F.C. TAB.,900,drug_phonetic_prefix|phonetic_first_char,True,301
inside,keyboard_adjacent,keyboard_adjacent_C_to_D_pos5,SAFE,prozad,PROZAC,PARAZAD,PARAZAD TOPICAL GEL 40 GM,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,125
inside,keyboard_adjacent,keyboard_adjacent_V_to_C_pos2,SAFE,ricotril,RIVOTRIL,COTRIL,COTRIL 400/80MG 20 TAB.,490,fuzzy_base_ed2|query_contains_base,True,158
inside,keyboard_adjacent,keyboard_adjacent_G_to_F_pos2,SAFE,tefretol,TEGRETOL,TIAPRIDAL,TIAPRIDAL 100MG 20 TAB. (N/A),722,drug_phonetic_key|phonetic_first_char|quality_status_penalty,True,105
inside,keyboard_adjacent,keyboard_adjacent_G_to_T_pos2,SAFE,tetretol,TEGRETOL,TREATO ULC,TREATO-ULC 20/1100MG 14 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,201
inside,keyboard_adjacent,keyboard_adjacent_C_to_D_pos0,SAFE,dipralex,CIPRALEX,TOP RELAX MASSAGE CR,TOP RELAX MASSAGE CR,650,drug_phonetic_prefix,True,377
inside,keyboard_adjacent,keyboard_adjacent_K_to_L_pos0,SAFE,llacid,KLACID,LICID,LICID SPRAY 90GM,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,1080
inside,keyboard_adjacent,keyboard_adjacent_K_to_I_pos0,SAFE,ilacid,KLACID,LICID,LICID SPRAY 90GM,670,drug_phonetic_key|phonetic_skeleton,True,591
inside,keyboard_adjacent,keyboard_adjacent_T_to_R_pos0,SAFE,ravanic,TAVANIC,RADIRAVE,RADIRAVE  80 ML ROLL ON MASSAGE GEL,250,phonetic_first_char,True,220
inside,keyboard_adjacent,keyboard_adjacent_T_to_Y_pos0,SAFE,yavanic,TAVANIC,BIOVANIC,BIOVANIC 500 5 F.C. TABS.,670,drug_phonetic_key|phonetic_skeleton,True,144
inside,keyboard_adjacent,keyboard_adjacent_V_to_C_pos2,SAFE,tacanic,TAVANIC,DAKY NIGHT WHITENING,DAKY NIGHT WHITENING CREAM 50 GM,650,drug_phonetic_prefix,True,372
inside,keyboard_adjacent,keyboard_adjacent_N_to_B_pos4,SAFE,tavabic,TAVANIC,TAVACIN,TAVACIN 500 MG 5 F.C.TABS.,1239,drug_phonetic_prefix|keyboard_first_char|keyboard_proximity|phonetic_first_char,True,152
inside,keyboard_adjacent,keyboard_adjacent_T_to_G_pos2,SAFE,anginal,ANTINAL,ACTIVE MAN NATURES AID,ACTIVE MAN (NATURES AID) 60 CAPS.,250,phonetic_first_char,True,129
inside,keyboard_adjacent,keyboard_adjacent_N_to_M_pos4,SAFE,antimal,ANTINAL,ANDOMILAST,ANDOMILAST 0.5 MG 20 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,350
inside,keyboard_adjacent,keyboard_adjacent_C_to_X_pos0,SAFE,xontroloc,CONTROLOC,XEROPIUM,XEROPIUM 0.4MG/ML 10 AMP.,250,phonetic_first_char,True,127
inside,keyboard_adjacent,keyboard_adjacent_C_to_V_pos0,SAFE,vontroloc,CONTROLOC,VONTEROID,VONTEROID 80MG 7 F.C. TAB.,632,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,128
inside,keyboard_adjacent,keyboard_adjacent_C_to_D_pos8,SAFE,controlod,CONTROLOC,CONGDOSIN,CONGDOSIN 4 MG 20 CAPS.,604,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,284
inside,keyboard_adjacent,keyboard_adjacent_D_to_F_pos0,SAFE,fiflucan,DIFLUCAN,FLUCON,FLUCON 0.1% EYE DROPS 5 ML,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,39
inside,keyboard_adjacent,keyboard_adjacent_D_to_E_pos0,SAFE,eiflucan,DIFLUCAN,EUPIFALGAN,EUPIFALGAN 1GM/100ML VIAL FOR I.V. INF. 100 ML,750,drug_phonetic_key|phonetic_first_char,True,48
inside,keyboard_adjacent,keyboard_adjacent_D_to_C_pos0,SAFE,ciflucan,DIFLUCAN,COBAFOLIC INO,COBAFOLIC INO 30 TABS,750,drug_phonetic_key|phonetic_first_char,True,216
inside,keyboard_adjacent,keyboard_adjacent_F_to_G_pos0,SAFE,gucidin,FUCIDIN,GICTONIF TOP,GICTONIF TOP. GEL 20 GM,900,drug_phonetic_prefix|phonetic_first_char,True,38
inside,keyboard_adjacent,keyboard_adjacent_B_to_N_pos0,SAFE,netadine,BETADINE,NATNERVO PEA,NATNERVO PEA 300 MG 30 H.G. CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,330
inside,keyboard_adjacent,keyboard_adjacent_B_to_G_pos0,SAFE,getadine,BETADINE,GICTONIF TOP,GICTONIF TOP. GEL 20 GM,900,drug_phonetic_prefix|phonetic_first_char,True,75
inside,keyboard_adjacent,keyboard_adjacent_T_to_R_pos2,SAFE,beradine,BETADINE,BIPERIDEN,BIPERIDEN 2 MG 30 TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,259
inside,keyboard_adjacent,keyboard_adjacent_D_to_S_pos4,DANGEROUS,betasine,BETADINE,BETASINE,BETASINE 8 MG 10 TAB.,4922,contains_compact|drug_phonetic_key|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton|prefix_base|prefix_base_compact|prefix_compact|prefix_name|query_contains_base|token_base,True,286
inside,keyboard_adjacent,keyboard_adjacent_D_to_C_pos4,SAFE,betacine,BETADINE,BETACIN,BETACIN POWDER 30 GRAMS,1462,drug_phonetic_key|fuzzy_base_ed1|phonetic_first_char|phonetic_skeleton|quality_status_penalty|query_contains_base,True,375
inside,keyboard_adjacent,keyboard_adjacent_N_to_B_pos6,SAFE,betadibe,BETADINE,BETAVAL S,BETAVAL-S OINT. 15 GM,1248,drug_phonetic_prefix|keyboard_first_char|keyboard_proximity|phonetic_first_char,True,147
inside,keyboard_adjacent,keyboard_adjacent_E_to_R_pos7,SAFE,betadinr,BETADINE,BODYTONE REVEAL BODY MILK,BODYTONE REVEAL BODY MILK 100 ML,894,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,127
inside,keyboard_adjacent,keyboard_adjacent_D_to_S_pos3,SAFE,cansistan,CANDISTAN,CANESTEN,CANESTEN 1% CREAM 20 GM,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,162
inside,keyboard_adjacent,keyboard_adjacent_S_to_A_pos5,SAFE,candiatan,CANDISTAN,CONTENTO HAIR,CONTENTO HAIR SHAMPOO 120 ML,894,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,129
inside,keyboard_adjacent,keyboard_adjacent_N_to_H_pos8,SAFE,candistah,CANDISTAN,CARE ROOTA HAND,CARE ROOTA HAND WASH SPRAY 100 ML,250,phonetic_first_char,True,122
inside,keyboard_adjacent,keyboard_adjacent_K_to_I_pos0,SAFE,ietofan,KETOFAN,ADVANCED FLORTARIKO HARD GELATIN,ADVANCED FLORTARIKO 30 HARD GELATIN CAPSULES,650,drug_phonetic_prefix,True,119
inside,keyboard_adjacent,keyboard_adjacent_C_to_X_pos0,SAFE,xetal,CETAL,EXEEDOLIP,EXEEDOLIP 1 GM 30 S.G.CAPS.,650,drug_phonetic_prefix,True,220
inside,keyboard_adjacent,keyboard_adjacent_C_to_V_pos0,SAFE,vetal,CETAL,VITA LAUNCH,VITA LAUNCH SYRUP 120 ML,900,drug_phonetic_prefix|phonetic_first_char,True,186
inside,keyboard_adjacent,keyboard_adjacent_C_to_D_pos0,SAFE,detal,CETAL,,,,,,159
inside,keyboard_adjacent,keyboard_adjacent_T_to_R_pos2,SAFE,ceral,CETAL,CAROL,CAROL CREAM 50 GM,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,988
inside,keyboard_adjacent,keyboard_adjacent_L_to_K_pos4,SAFE,cetak,CETAL,CITAK,CITAK 10 SACHETS,1470,drug_phonetic_key|fuzzy_base_ed1|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton,True,98
inside,keyboard_adjacent,keyboard_adjacent_R_to_T_pos2,SAFE,patamol,PARAMOL,PAYOT EMOLLIENT,PAYOT EMOLLIENT CREAM 50 ML,894,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,183
inside,keyboard_adjacent,keyboard_adjacent_M_to_N_pos4,SAFE,paranol,PARAMOL,PURINOL,PURINOL 300MG S.R.CAPS.,1259,drug_phonetic_key|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton,True,714
inside,keyboard_adjacent,keyboard_adjacent_O_to_P_pos5,SAFE,parampl,PARAMOL,PHARMA FLAM,PHARMA-FLAM 100 MG 20 F.C. TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,325
inside,keyboard_adjacent,keyboard_adjacent_L_to_K_pos6,SAFE,paramok,PARAMOL,PHARMAGATIN,PHARMAGATIN 0.3% EYE DROPS 5 ML,900,drug_phonetic_prefix|phonetic_first_char,True,97
inside,keyboard_adjacent,keyboard_adjacent_M_to_N_pos3,SAFE,abinol,ABIMOL,AVENE ELUAGE,AVENE ELUAGE CREAM 30 ML,894,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,223
inside,ocr_digit_letter,ocr_O_to_0,SAFE,PANAD0L,PANADOL,PANOXYL,PANOXYL 5% GEL 40 GM,589,keyboard_first_char|keyboard_proximity|phonetic_first_char,True,21
inside,syllable_transposition,transposition_pos0_1,SAFE,apnadol,PANADOL,AVENE TOLERANCE EXTREME,AVENE TOLERANCE EXTREME CREAM 50 ML,894,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,59
inside,syllable_transposition,transposition_pos1_2,SAFE,pnaadol,PANADOL,PANADOL ACUTE HEAD COLD,PANADOL ACUTE HEAD COLD 20 F.C.TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,62
inside,syllable_transposition,transposition_pos2_3,SAFE,paandol,PANADOL,PANADOL ACUTE HEAD COLD,PANADOL ACUTE HEAD COLD 20 F.C.TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,53
inside,syllable_transposition,transposition_pos3_4,SAFE,pandaol,PANADOL,PANADOL ACUTE HEAD COLD,PANADOL ACUTE HEAD COLD 20 F.C.TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,58
inside,syllable_transposition,transposition_pos4_5,SAFE,panaodl,PANADOL,PANADOL ACUTE HEAD COLD,PANADOL ACUTE HEAD COLD 20 F.C.TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,53
inside,syllable_transposition,transposition_pos0_1,SAFE,rbufen,BRUFEN,RAPIFEN,RAPIFEN 200MG 10 SOFT GELATIN CAPS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,56
inside,syllable_transposition,transposition_pos2_3,SAFE,cocnor,CONCOR,CYANARO,CYANARO 1% EYE DROPS 2.5 ML,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,30
inside,syllable_transposition,transposition_pos0_1,SAFE,lfagyl,FLAGYL,LEVOCOL NASR,LEVOCOL NASR 250MG 12CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,31
inside,syllable_transposition,transposition_pos2_3,SAFE,teflast,TELFAST,DIAPELLA SOOTHING,DIAPELLA SOOTHING CREAM 100ML,650,drug_phonetic_prefix,True,129
inside,syllable_transposition,transposition_pos0_1,SAFE,rpozac,PROZAC,RIVESKO,RIVESKO 20 MG 30 F.C. TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,19
inside,syllable_transposition,transposition_pos4_5,SAFE,rivortil,RIVOTRIL,IVOR,IVOR VAG.DOUCHE 120 ML,354,quality_status_penalty|query_contains_base,True,102
inside,syllable_transposition,transposition_pos0_1,SAFE,lkacid,KLACID,LICID,LICID SPRAY 90GM,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,118
inside,position_deletion,delete_first_letter,CAUTION,anadol,PANADOL,ANDOLEPSY,ANDOLEPSY 10 MG 30 F.C. TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,189
inside,position_deletion,delete_last_letter,SAFE,panado,PANADOL,PANADOL ACUTE HEAD COLD,PANADOL ACUTE HEAD COLD 20 F.C.TABS.,2726,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,447
inside,position_deletion,delete_middle_vowel_pos1,SAFE,pnadol,PANADOL,PANADOL ACUTE HEAD COLD,PANADOL ACUTE HEAD COLD 20 F.C.TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,127
inside,position_deletion,delete_two_consecutive_middle,CAUTION,panol,PANADOL,PENNEL,PENNEL 30 CAPS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,835
inside,position_deletion,delete_first_letter,CAUTION,rufen,BRUFEN,REPAINERVE,REPAINERVE 30 F.C. TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,64
inside,position_deletion,delete_two_consecutive_middle,CAUTION,brun,BRUFEN,BRAN,BRAN 60 CAPS. (MEPACO),1458,drug_phonetic_key|fuzzy_base_ed1|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton,True,243
inside,position_deletion,delete_two_consecutive_middle,CAUTION,cataam,CATAFLAM,CITIMEMO,CITIMEMO CAPSULES,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,87
inside,position_deletion,delete_two_consecutive_middle,CAUTION,volten,VOLTAREN,VIOLET INTIMATE,VIOLET INTIMATE WASH 250 ML,900,drug_phonetic_prefix|phonetic_first_char,True,120
inside,position_deletion,delete_first_letter,CAUTION,oncor,CONCOR,INCERA,INCERA 20 CAPSULE,670,drug_phonetic_key|phonetic_skeleton,True,377
inside,position_deletion,delete_two_consecutive_middle,CAUTION,conr,CONCOR,CYANARO,CYANARO 1% EYE DROPS 2.5 ML,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,46
inside,position_deletion,delete_first_letter,CAUTION,ipitor,LIPITOR,IVY TROOF,IVY TROOF 120 ML SYRUP,900,drug_phonetic_prefix|phonetic_first_char,True,220
inside,position_deletion,delete_two_consecutive_middle,CAUTION,lipor,LIPITOR,LIPOREGISTATE,LIPOREGISTATE 5MG 14 F.C. TABS.,2722,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,274
inside,position_deletion,delete_first_letter,CAUTION,lagyl,FLAGYL,LCA COLOURED SUNBLOCK,LCA COLOURED SUNBLOCK CREAM 40 ML,900,drug_phonetic_prefix|phonetic_first_char,True,40
inside,position_deletion,delete_two_consecutive_middle,CAUTION,flal,FLAGYL,,,,,,309
inside,position_deletion,delete_first_letter,CAUTION,eroquel,SEROQUEL,ERGOLEX,ERGOLEX 0.5 MG 2 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,51
inside,position_deletion,delete_two_consecutive_middle,CAUTION,seroel,SEROQUEL,SORAL,SORAL 20 MG 30 CAPS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,47
inside,position_deletion,delete_two_consecutive_middle,CAUTION,loc,LOSEC,LOCARTEN,LOCARTEN 0.02% CREAM 10 GM,1814,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,212
inside,position_deletion,delete_two_consecutive_middle,CAUTION,lax,LASIX,LAX,LAX CREAM 75G,2954,contains_compact|exact_base_group|prefix_base|prefix_base_compact|prefix_compact|prefix_name|quality_status_penalty|token_base,True,127
inside,position_deletion,delete_two_consecutive_middle,CAUTION,plax,PLAVIX,PELOX,PELOX 400MG 10 TAB.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,214
inside,position_deletion,delete_two_consecutive_middle,CAUTION,creor,CRESTOR,,,,,,42
inside,position_deletion,delete_two_consecutive_middle,CAUTION,amal,AMARYL,AMAN,AMAN PLUS 200ML INTIMATE FEMININE WASH,538,fuzzy_base_ed1|keyboard_first_char|keyboard_proximity,True,345
inside,position_deletion,delete_first_letter,CAUTION,elfast,TELFAST,ALBUSTIX,ALBUSTIX 16 MG 30 TABS.,650,drug_phonetic_prefix,True,116
inside,position_deletion,delete_two_consecutive_middle,CAUTION,telst,TELFAST,DELESTRA,DELESTRA RECTAL OINT. 30 GM,650,drug_phonetic_prefix,True,98
inside,position_deletion,delete_two_consecutive_middle,CAUTION,ozeic,OZEMPIC,LASIX,LASIX 20MG/2ML 3 AMP.,250,keyboard_proximity,True,13
inside,position_deletion,delete_two_consecutive_middle,CAUTION,jania,JANUVIA,,,,,,23
inside,position_deletion,delete_two_consecutive_middle,CAUTION,ventin,VENTOLIN,VENTENE,VENTENE 2 MG 20 TAB.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,449
inside,position_deletion,delete_first_letter,CAUTION,rozac,PROZAC,RISEK,RISEK 10 MG 14 CAPS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,71
inside,position_deletion,delete_two_consecutive_middle,CAUTION,proc,PROZAC,PROCYKINOL,PROCYKINOL 10MG/2ML 5 I.M. AMP.,2978,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,776
inside,position_deletion,delete_two_consecutive_middle,CAUTION,rivoil,RIVOTRIL,RIVALO,RIVALO 10 SACHETS,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,57
inside,position_deletion,delete_two_consecutive_middle,CAUTION,tegrol,TEGRETOL,TEGRAL,TEGRAL 200 MG 50 SCORED TABS.,1478,drug_phonetic_key|fuzzy_base_ed1|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton,True,108
inside,position_deletion,delete_two_consecutive_middle,CAUTION,ciprex,CIPRALEX,CEPOREX,CEPOREX 1 GM 8 TABLETS,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,155
inside,position_deletion,delete_first_letter,CAUTION,lacid,KLACID,LACIDAC,LACIDAC 2MG 14 F.C.TAB.,2982,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,1306
inside,position_deletion,delete_two_consecutive_middle,CAUTION,klad,KLACID,KELATOP,KELATOP CREAM 50 GM,900,drug_phonetic_prefix|phonetic_first_char,True,121
inside,position_deletion,delete_first_letter,CAUTION,avanic,TAVANIC,AVENE AKERAT,AVENE AKERAT CREAM 200ML,894,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,388
inside,position_deletion,delete_two_consecutive_middle,CAUTION,tavic,TAVANIC,TIVICAY,TIVICAY 50 MG 30 F.C. TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,200
inside,position_deletion,delete_two_consecutive_middle,CAUTION,antal,ANTINAL,ANTIDIAL,ANTIDIAL 10 CAPS.,750,drug_phonetic_key|phonetic_first_char,True,515
inside,position_deletion,delete_first_letter,CAUTION,iflucan,DIFLUCAN,OFLICIN,OFLICIN 0.3% EYE DROPS 5 ML,884,drug_phonetic_key|keyboard_proximity|phonetic_skeleton,True,368
inside,position_deletion,delete_two_consecutive_middle,CAUTION,diflan,DIFLUCAN,DAFLON,DAFLON 1000 MG 30 F.C. TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,62
inside,position_deletion,delete_first_letter,CAUTION,ucidin,FUCIDIN,CADEN,CADEN 6MG/2ML 6 VIALS SS,670,drug_phonetic_key|phonetic_skeleton,True,141
inside,position_deletion,delete_two_consecutive_middle,CAUTION,fucin,FUCIDIN,FUCIN,FUCIN 2% 10X10CM STERILE GAUZE DRESSING,4902,contains_compact|drug_phonetic_key|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton|prefix_base|prefix_base_compact|prefix_compact|prefix_name|quality_status_penalty|query_contains_base|token_base,True,75
inside,position_deletion,delete_two_consecutive_middle,CAUTION,betane,BETADINE,BABETONE,BABETONE SYRUP 120 ML,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,521
inside,position_deletion,delete_first_letter,CAUTION,etofan,KETOFAN,EDABONE,EDABONE ORAL SUSP. 120 ML,750,drug_phonetic_key|phonetic_first_char,True,119
inside,position_deletion,delete_two_consecutive_middle,CAUTION,ketan,KETOFAN,KEIADIN D3,KEIADIN D3 15 ML ORAL DROPS,900,drug_phonetic_prefix|phonetic_first_char,True,219
inside,position_deletion,delete_two_consecutive_middle,CAUTION,cel,CETAL,CELEBORG,CELEBORG 100MG 10 CAPS.,2074,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,437
inside,position_deletion,delete_two_consecutive_middle,CAUTION,parol,PARAMOL,PEARLA,PEARLA CREAM 60 GM,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,537
inside,position_deletion,delete_two_consecutive_middle,CAUTION,abil,ABIMOL,ABILAXINE,ABILAXINE 10MG 5 ADULT SUPP.,1818,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,199
inside,multi_error_chain,chain_vowel_plus_voiced,CAUTION,binadol,PANADOL,BIENADOL,BIENADOL 30 TAB.,1110,drug_phonetic_key|fuzzy_base_ed1|phonetic_first_char|phonetic_skeleton,True,198
inside,multi_error_chain,chain_del_sub_trans,CAUTION,paaodl,PANADOL,PATADOLINE,PATADOLINE 0.1% EYE DROPS 5 ML,900,drug_phonetic_prefix|phonetic_first_char,True,70
inside,multi_error_chain,chain_vowel_plus_voiced,CAUTION,prafen,BRUFEN,PARAFON,PARAFON 250/300 18 CAPS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,315
inside,multi_error_chain,chain_del_sub_trans,CAUTION,cocri,CONCOR,,,,,,72
inside,multi_error_chain,chain_del_sub_trans,CAUTION,liiotr,LIPITOR,LEDERIUM,LEDERIUM CREAM 30 GM,900,drug_phonetic_prefix|phonetic_first_char,True,88
inside,multi_error_chain,chain_del_sub_trans,CAUTION,neime,NEXIUM,BRIDE,BRIDE CREAM 60 GM,200,keyboard_proximity,True,13
inside,multi_error_chain,chain_del_sub_trans,CAUTION,seouqel,SEROQUEL,SOOCAL,SOOCAL 120 ML SYP,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,46
inside,multi_error_chain,chain_del_sub_trans,CAUTION,tefset,TELFAST,T B ZIDE FORTE,T.B.ZIDE FORTE 200MG 50 TAB.,900,drug_phonetic_prefix|phonetic_first_char,True,27
inside,multi_error_chain,chain_del_sub_trans,CAUTION,xaetlo,XARELTO,EXEEDOLIP,EXEEDOLIP 1 GM 30 S.G.CAPS.,650,drug_phonetic_prefix,True,12
inside,consonant_skeleton,full_vowel_strip,CAUTION,pndl,PANADOL,PANADOL ACUTE HEAD COLD,PANADOL ACUTE HEAD COLD 20 F.C.TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,52
inside,consonant_skeleton,wrong_vowels_in_skeleton,CAUTION,PoNeDL,PANADOL,PANADOL ACUTE HEAD COLD,PANADOL ACUTE HEAD COLD 20 F.C.TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,85
inside,consonant_skeleton,full_vowel_strip,CAUTION,ctl,CETAL,CAUDAL HAIR,CAUDAL HAIR CREAM 100 GM,900,drug_phonetic_prefix|phonetic_first_char,True,181
inside,consonant_skeleton,full_vowel_strip,CAUTION,bml,ABIMOL,B MELT INSTANT DISSOLVE,B-MELT 30 INSTANT DISSOLVE TABS,900,drug_phonetic_prefix|phonetic_first_char,True,27
inside,arabic_dot_confusion,arabic_dot_ت_to_ب,CAUTION,أوجمينبين,AUGMENTIN,,,,,,22
inside,arabic_dot_confusion,arabic_dot_ب_to_ت,CAUTION,تانادول أكوتي هياد كولد,PANADOL,PANADOL ACUTE HEAD COLD,PANADOL ACUTE HEAD COLD 20 F.C.TABS.,900,multi_token_match|token_name,True,30
inside,arabic_dot_confusion,arabic_dot_ب_to_ت,CAUTION,تروفين /,BRUFEN,CHORIONIC GONADOTROPHIN,CHORIONIC GONADOTROPHIN 1500 I.U 3 AMP. I.M.,42,token_contains,True,379
inside,arabic_dot_confusion,arabic_dot_ت_to_ب,CAUTION,كابافلام /مل أورال,CATAFLAM,ABITAL,ABITAL ORAL SPRAY 30 ML,140,token_name,True,992
inside,arabic_dot_confusion,arabic_dot_ر_to_ز,CAUTION,كونكوز,CONCOR,,,,,,30
inside,arabic_dot_confusion,arabic_dot_ب_to_ت,CAUTION,ليتيتور,LIPITOR,,,,,,84
inside,arabic_dot_confusion,arabic_dot_ج_to_ح,CAUTION,حلوكوفاجي,GLUCOPHAGE,,,,,,0
