scope,category,error_type,danger,input,expected,external_status,top1,top1_product,top1_score,top1_signals,candidate_pool
inside,keyboard_adjacent,keyboard_adjacent_D_to_S_pos4,SAFE,panasol,PANADOL,medium_confidence,PANSOL,PANSOL I.V. INFUSION. 500 ML,0.7256,delete_key|edit_match|full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix|weighted_edit_match,64
inside,keyboard_adjacent,keyboard_adjacent_D_to_F_pos4,SAFE,panafol,PANADOL,low_confidence,PANTAZOL,PANTAZOL 40MG 14 ENTERIC COATED TAB.,0.375,delete_key|full_typo_mode,276
inside,keyboard_adjacent,keyboard_adjacent_D_to_E_pos4,SAFE,panaeol,PANADOL,low_confidence,PENNEL,PENNEL 30 CAPS.,0.5827,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,287
inside,keyboard_adjacent,keyboard_adjacent_D_to_C_pos4,SAFE,panacol,PANADOL,low_confidence,BANA CAL,BANA-CAL SYRUP 120 ML,0.6722,full_typo_mode|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_exact|skeleton_match|skeleton_prefix|weighted_edit_match,79
inside,keyboard_adjacent,keyboard_adjacent_O_to_I_pos5,SAFE,panadil,PANADOL,low_confidence,BIENADOL,BIENADOL 30 TAB.,0.5487,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,90
inside,keyboard_adjacent,keyboard_adjacent_O_to_P_pos5,SAFE,panadpl,PANADOL,low_confidence,BIENADOL,BIENADOL 30 TAB.,0.2637,full_typo_mode|rare_ngram3,107
inside,keyboard_adjacent,keyboard_adjacent_O_to_L_pos5,SAFE,panadll,PANADOL,low_confidence,BIENADOL,BIENADOL 30 TAB.,0.5487,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_prefix,327
inside,keyboard_adjacent,keyboard_adjacent_L_to_K_pos6,SAFE,panadok,PANADOL,low_confidence,PANADOL ADVANCE,PANADOL ADVANCE 500 MG 24 F.C.TABS.,0.2822,full_typo_mode|ngram_match|penalized|rare_ngram4,70
inside,keyboard_adjacent,keyboard_adjacent_L_to_O_pos6,SAFE,panadoo,PANADOL,low_confidence,PANDA,PANDA CREAM 40 GM,0.5984,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,474
inside,keyboard_adjacent,keyboard_adjacent_C_to_V_pos0,SAFE,vetal,CETAL,low_confidence,ABITAL,ABITAL ORAL SPRAY 30 ML,0.5533,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,118
inside,ocr_digit_letter,ocr_O_to_0,SAFE,PANAD0L,PANADOL,low_confidence,PANTAZOL,PANTAZOL 40MG 14 ENTERIC COATED TAB.,0.3125,full_typo_mode|rare_ngram3,554
inside,ocr_digit_letter,ocr_O_to_0,SAFE,C0NC0R,CONCOR,no_match,,,,,0
inside,syllable_transposition,transposition_pos0_1,SAFE,apnadol,PANADOL,low_confidence,BIENADOL,BIENADOL 30 TAB.,0.6305,full_typo_mode|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_exact|skeleton_match|skeleton_prefix,96
inside,syllable_transposition,transposition_pos1_2,SAFE,pnaadol,PANADOL,low_confidence,BIENADOL,BIENADOL 30 TAB.,0.5614,full_typo_mode|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_exact|skeleton_match|skeleton_prefix,93
inside,syllable_transposition,transposition_pos2_3,SAFE,paandol,PANADOL,low_confidence,BIENADOL,BIENADOL 30 TAB.,0.5625,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,167
inside,syllable_transposition,transposition_pos3_4,SAFE,pandaol,PANADOL,low_confidence,BIENADOL,BIENADOL 30 TAB.,0.5625,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,104
inside,syllable_transposition,transposition_pos4_5,SAFE,panaodl,PANADOL,low_confidence,BIENADOL,BIENADOL 30 TAB.,0.5625,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,267
inside,position_deletion,delete_first_letter,CAUTION,anadol,PANADOL,low_confidence,PANADOL EXTRA,PANADOL EXTRA 24 F.C. TABS.,0.5315,contains_match|middle_mode|ngram_match|rare_ngram4|subsequence_match|token_match,99
inside,position_deletion,delete_last_letter,SAFE,panado,PANADOL,ambiguous,PANADOL EXTRA,PANADOL EXTRA 24 F.C. TABS.,0.7158,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,333
inside,position_deletion,delete_middle_vowel_pos1,SAFE,pnadol,PANADOL,low_confidence,BIENADOL,BIENADOL 30 TAB.,0.6449,full_typo_mode|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_exact|skeleton_match|skeleton_prefix,96
inside,position_deletion,delete_two_consecutive_middle,CAUTION,panol,PANADOL,low_confidence,PENNEL,PENNEL 30 CAPS.,0.447,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,688
inside,position_deletion,delete_two_consecutive_middle,CAUTION,lipor,LIPITOR,low_confidence,LIPOREGISTATE,LIPOREGISTATE 5MG 14 F.C. TABS.,0.6735,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,128
inside,position_deletion,delete_two_consecutive_middle,CAUTION,loc,LOSEC,low_confidence,LOCASEN,LOCASEN OINT. 10 GM,0.1775,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,151
inside,position_deletion,delete_two_consecutive_middle,CAUTION,lax,LASIX,high_confidence,LAX,LAX CREAM 75G,1.0,contains_match|delete_key|edit_match|exact_compact|exact_match|exact_mode|exact_norm|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram3|skeleton_match|subsequence_match|suffix_match|token_exact|token_match|token_prefix|weighted_edit_match,106
inside,position_deletion,delete_two_consecutive_middle,CAUTION,proc,PROZAC,ambiguous,PROCAL,PROCAL 20 TABLETS,0.7447,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,325
inside,position_deletion,delete_two_consecutive_middle,CAUTION,tavic,TAVANIC,low_confidence,TIVICAY,TIVICAY 50 MG 30 F.C. TABS.,0.5827,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,161
inside,position_deletion,delete_two_consecutive_middle,CAUTION,antal,ANTINAL,low_confidence,ANTIDIAL,ANTIDIAL 10 CAPS.,0.5328,penalized|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_mode|subsequence_match,108
inside,position_deletion,delete_two_consecutive_middle,CAUTION,cel,CETAL,low_confidence,CELSIA,CELSIA CREAM 50 GM,0.3215,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,74
inside,position_deletion,delete_two_consecutive_middle,CAUTION,parol,PARAMOL,ambiguous,PROLI,PROLI 10 SACHETS,0.597,delete_key|full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,131
inside,multi_error_chain,chain_vowel_plus_voiced,CAUTION,binadol,PANADOL,high_confidence,BIENADOL,BIENADOL 30 TAB.,0.8644,delete_key|edit_match|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|weighted_edit_match,80
inside,multi_error_chain,chain_del_sub_trans,CAUTION,paaodl,PANADOL,low_confidence,VODIAL,VODIAL VAGINAL GEL 120 ML,0.4817,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,72
inside,multi_error_chain,chain_del_sub_trans,CAUTION,cocri,CONCOR,low_confidence,ADCOCARE,ADCOCARE CREAM 20 GM,0.3426,full_typo_mode|penalized|rare_ngram3,105
inside,multi_error_chain,chain_del_sub_trans,CAUTION,liiotr,LIPITOR,low_confidence,OLITRA,OLITRA CREAM 60 GM,0.4983,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,374
inside,multi_error_chain,chain_del_sub_trans,CAUTION,neime,NEXIUM,low_confidence,ONSIME,ONSIME 1 GM I.M/I.V VIAL (N/A),0.3953,full_typo_mode|penalized|rare_ngram3,186
inside,multi_error_chain,chain_del_sub_trans,CAUTION,tefset,TELFAST,low_confidence,DANSET,DANSET 4MG/2ML 3 AMPS.,0.2683,full_typo_mode|rare_ngram3,116
inside,multi_error_chain,chain_del_sub_trans,CAUTION,xaetlo,XARELTO,low_confidence,FATLOSE,FATLOSE 120 MG 10 CAP.,0.2143,full_typo_mode|rare_ngram3,11
inside,consonant_skeleton,full_vowel_strip,CAUTION,pndl,PANADOL,ambiguous,PANADOL ACUTE HEAD COLD,PANADOL ACUTE HEAD COLD 20 F.C.TABS.,0.97,approved_alias_prefix|exact_mode|phonetic_match|phonetic_prefix|skeleton_match|skeleton_prefix,54
inside,consonant_skeleton,wrong_vowels_in_skeleton,CAUTION,PoNeDL,PANADOL,low_confidence,BIENADOL,BIENADOL 30 TAB.,0.5025,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,147
inside,arabic_dot_confusion,arabic_dot_ت_to_ب,CAUTION,أوجمينبين,AUGMENTIN,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ب_to_ت,CAUTION,تانادول أكوتي هياد كولد,PANADOL,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ب_to_ت,CAUTION,تروفين /,BRUFEN,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ت_to_ب,CAUTION,كابافلام /مل أورال,CATAFLAM,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ت_to_ب,CAUTION,فولبارين 1% إمولجيل,VOLTAREN,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ر_to_ز,CAUTION,كونكوز,CONCOR,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ب_to_ت,CAUTION,ليتيتور,LIPITOR,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ج_to_ح,CAUTION,حلوكوفاجي,GLUCOPHAGE,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_س_to_ش,CAUTION,نيكشيوم,NEXIUM,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ج_to_ح,CAUTION,فلاحيل 0.5%,FLAGYL,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ر_to_ز,CAUTION,سيزوكويل,SEROQUEL,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_س_to_ش,CAUTION,لوشيك,LOSEC,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_س_to_ش,CAUTION,لاشيكس /,LASIX,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ب_to_ت,CAUTION,تلافيكس,PLAVIX,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ت_to_ب,CAUTION,كريسبور,CRESTOR,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ر_to_ز,CAUTION,أمازيل,AMARYL,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ت_to_ب,CAUTION,بيلفاست,TELFAST,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ت_to_ب,CAUTION,كساريلبو,XARELTO,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ب_to_ت,CAUTION,أوزيمتيك بري-فيلليد بين,OZEMPIC,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ج_to_ح,CAUTION,مونحارو / 4,MOUNJARO,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ج_to_ح,CAUTION,حانوفيا,JANUVIA,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ج_to_ح,CAUTION,حارديانسي,JARDIANCE,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ب_to_ت,CAUTION,فينتولين 0.5% ريستيراتور,VENTOLIN,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ب_to_ت,CAUTION,سيمتيكورت 160/ /دوسي توربوهالي,SYMBICORT,low_confidence,AVAXIM 160ANTIGEN,AVAXIM 160ANTIGEN UNIT /0.5ML PREFILLED SYRINGE,0.1682,ngram_match|penalized|rare_ngram3|skeleton_mode|subsequence_match|token_prefix,1
inside,arabic_dot_confusion,arabic_dot_ب_to_ت,CAUTION,تروزاك,PROZAC,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ت_to_ب,CAUTION,ريفوبريل,RIVOTRIL,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ت_to_ب,CAUTION,بيجريتول 2%,TEGRETOL,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_ب_to_ت,CAUTION,سيتراليكس,CIPRALEX,no_match,,,,,0
inside,arabic_dot_confusion,arabic_dot_د_to_ذ,CAUTION,كلاسيذ /,KLACID,no_match,,,,,0
inside,cross_script,mixed_latin_prefix_arabic_suffix,SAFE,panادول أكوتي هياد كولد,PANADOL,low_confidence,PAN D,PAN-D TOPICAL LOTION 120ML,0.6027,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,173
inside,cross_script,mixed_arabic_prefix_latin_suffix,SAFE,بانadol,PANADOL,high_confidence,ADOL,ADOL 500MG 24 CAPLETS,1.0,contains_match|delete_key|edit_match|exact_compact|exact_match|exact_mode|exact_norm|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram4|skeleton_match|subsequence_match|suffix|suffix_match|token_exact|token_match|token_prefix|weighted_edit_match,56
inside,cross_script,mixed_arabic_prefix_latin_suffix,SAFE,بروfen,BRUFEN,low_confidence,FENAC,FENAC 1.5% TOPICAL CREAM 20 GM,0.3903,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,245
inside,cross_script,mixed_arabic_prefix_latin_suffix,SAFE,كاتاflam,CATAFLAM,medium_confidence,OFLAM,OFLAM 25 MG 10 QUICKTAB.,0.8469,contains_match|delete_key|edit_match|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|suffix|suffix_match|token_match|weighted_edit_match,157
inside,cross_script,mixed_arabic_prefix_latin_suffix,SAFE,كونcor,CONCOR,low_confidence,COR K,COR K 60 GM CREAM,0.5837,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,93
inside,cross_script,mixed_arabic_prefix_latin_suffix,SAFE,نيكium,NEXIUM,no_match,,,,,336
inside,cross_script,mixed_arabic_prefix_latin_suffix,SAFE,فلاgyl,FLAGYL,no_match,,,,,19
inside,cross_script,mixed_latin_prefix_arabic_suffix,SAFE,loسيك,LOSEC,no_match,,,,,1
inside,cross_script,mixed_latin_prefix_arabic_suffix,SAFE,laسيكس /,LASIX,no_match,,,,,23
inside,cross_script,mixed_arabic_prefix_latin_suffix,SAFE,لاsix,LASIX,no_match,,,,,5
inside,letter_insertion,insertion_H_at_pos3,SAFE,panhadol,PANADOL,low_confidence,PANTAZOL,PANTAZOL 40MG 14 ENTERIC COATED TAB.,0.375,delete_key|full_typo_mode,123
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aoe,A ONE,no_match,,,,,1
inside,all_position_deletion_full_catalog,delete_pos_0,SAFE,cik,ACIK,no_match,,,,,3
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aik,ACIK,no_match,,,,,1
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,ack,ACIK,no_match,,,,,61
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aro,ACRO,low_confidence,AROMIX,AROMIX 100 MG 14 SACHETS,0.3234,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,217
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aco,ACRO,low_confidence,ACOMPLIA,ACOMPLIA 20MG  14F.C.TABLET (WITHDRAWAL),0.1406,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,186
inside,all_position_deletion_full_catalog,delete_pos_0,SAFE,cti,ACTI,no_match,,,,,219
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,ati,ACTI,low_confidence,ATIMOS,ATIMOS 12MCG/DOSE AEROSOL 100 DOSES,0.3197,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,307
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aci,ACTI,low_confidence,ACIK,ACIK CREAM 50 GM,0.5124,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,55
inside,all_position_deletion_full_catalog,delete_pos_0,SAFE,cto,ACTO,no_match,,,,,208
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,ato,ACTO,low_confidence,ATOR,ATOR 10 MG 7 TABS.,0.4988,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,50
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aco,ACTO,low_confidence,ACOMPLIA,ACOMPLIA 20MG  14F.C.TABLET (WITHDRAWAL),0.1406,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,186
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aol,ADOL,no_match,,,,,2
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adl,ADOL,no_match,,,,,7
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aox,ADOX,no_match,,,,,1
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,adx,ADOX,no_match,,,,,1
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aar,AGAR,no_match,,,,,16
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,ano,AKNO,low_confidence,ANONA,ANONA VAGINAL WASH 120 ML,0.4234,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,275
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,ako,AKNO,low_confidence,AKONESTA HAIR,AKONESTA HAIR CREAM 120 ML,0.069,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,35
inside,all_position_deletion_full_catalog,delete_pos_0,SAFE,lba,ALBA,no_match,,,,,25
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aba,ALBA,low_confidence,GABA,GABA 100MG 10 CAPS.,0.1098,contains_match|delete_key|ngram_match|penalized|prefix_mode|rare_ngram3|subsequence_match|suffix_match,74
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,ala,ALBA,low_confidence,ALASKA,ALASKA 20 CAPS.,0.3195,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,225
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,ain,ALIN,no_match,,,,,159
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aln,ALIN,no_match,,,,,15
inside,all_position_deletion_full_catalog,delete_pos_0,SAFE,lka,ALKA,no_match,,,,,41
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aka,ALKA,low_confidence,AKANZA LIQUID,AKANZA LIQUID SPRAY 15ML,0.067,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,26
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,ala,ALKA,low_confidence,ALASKA,ALASKA 20 CAPS.,0.3195,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,225
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aan,AMAN,no_match,,,,,32
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,amn,AMAN,no_match,,,,,3
inside,all_position_deletion_full_catalog,delete_pos_0,SAFE,ndo,ANDO,no_match,,,,,180
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,ado,ANDO,low_confidence,ADOL,ADOL 500MG 24 CAPLETS,0.5018,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,117
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,ano,ANDO,low_confidence,ANONA,ANONA VAGINAL WASH 120 ML,0.4234,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,275
inside,all_position_deletion_full_catalog,delete_pos_0,SAFE,ndy,ANDY,no_match,,,,,28
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,ady,ANDY,no_match,,,,,30
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,any,ANDY,no_match,,,,,13
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aua,AQUA,no_match,,,,,1
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aqa,AQUA,no_match,,,,,1
inside,all_position_deletion_full_catalog,delete_pos_0,SAFE,rco,ARCO,no_match,,,,,134
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aco,ARCO,low_confidence,ACOMPLIA,ACOMPLIA 20MG  14F.C.TABLET (WITHDRAWAL),0.1406,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,186
