sample_id,dataset_name,dataset_version,image_id,split,sample_level,language,ground_truth_raw,ground_truth_normalized,ground_truth_compact,image_path,image_valid,image_width,image_height,source_representation,ground_truth_usable,exclusion_reason
ae51dd181d4dc6d4be1a,data4_processed84,local_export_1,3042.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3042.png,1,84,84,processed_84x84,1,
ab3f8851b9c983c3064f,data4_processed84,local_export_1,3043.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3043.png,1,84,84,processed_84x84,1,
a6813a23d9dd2a538065,data4_processed84,local_export_1,3044.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3044.png,1,84,84,processed_84x84,1,
39efc6cd8ed168b29dfa,data4_processed84,local_export_1,3045.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3045.png,1,84,84,processed_84x84,1,
5a60fb97a4007b38fe7e,data4_processed84,local_export_1,3046.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3046.png,1,84,84,processed_84x84,1,
ac974125dfa65f626e58,data4_processed84,local_export_1,3047.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3047.png,1,84,84,processed_84x84,1,
a4d66990f422de39623c,data4_processed84,local_export_1,3048.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3048.png,1,84,84,processed_84x84,1,
9d0c8e8a219d1915374f,data4_processed84,local_export_1,3049.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3049.png,1,84,84,processed_84x84,1,
5c3ebd7c3fa58395500e,data4_processed84,local_export_1,305.png,train,word,English,Azyth,AZYTH,AZYTH,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/305.png,1,84,84,processed_84x84,1,
ffa6df6bbae79e491ff4,data4_processed84,local_export_1,3050.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3050.png,1,84,84,processed_84x84,1,
2cec6f93f52046721683,data4_processed84,local_export_1,3051.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3051.png,1,84,84,processed_84x84,1,
bad4ab40093ec88631a1,data4_processed84,local_export_1,3052.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3052.png,1,84,84,processed_84x84,1,
546d8755b3c6f98a7315,data4_processed84,local_export_1,3053.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3053.png,1,84,84,processed_84x84,1,
d892cac2855536fa3188,data4_processed84,local_export_1,3054.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3054.png,1,84,84,processed_84x84,1,
80fb15059184d08efd21,data4_processed84,local_export_1,3055.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3055.png,1,84,84,processed_84x84,1,
51bbde005d5b39648fca,data4_processed84,local_export_1,3056.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3056.png,1,84,84,processed_84x84,1,
8bf5af400e222954e2bf,data4_processed84,local_export_1,3057.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3057.png,1,84,84,processed_84x84,1,
90d578d303ba0492491f,data4_processed84,local_export_1,3058.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3058.png,1,84,84,processed_84x84,1,
fb0803cf44e7e48a54ae,data4_processed84,local_export_1,3059.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3059.png,1,84,84,processed_84x84,1,
1ea9822a257033d47116,data4_processed84,local_export_1,306.png,train,word,English,Azyth,AZYTH,AZYTH,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/306.png,1,84,84,processed_84x84,1,
cb4d4f3569e4bea18190,data4_processed84,local_export_1,3060.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3060.png,1,84,84,processed_84x84,1,
776ccb53becc760f8953,data4_processed84,local_export_1,3061.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3061.png,1,84,84,processed_84x84,1,
f6522198a398e010b3b7,data4_processed84,local_export_1,3062.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3062.png,1,84,84,processed_84x84,1,
eb684cd92eb2ae625b6f,data4_processed84,local_export_1,3063.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3063.png,1,84,84,processed_84x84,1,
8da94a4ec229f232508f,data4_processed84,local_export_1,3064.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3064.png,1,84,84,processed_84x84,1,
1fbd1202db2d2b6fcf3b,data4_processed84,local_export_1,3065.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3065.png,1,84,84,processed_84x84,1,
5a300924b11d6b6d23dc,data4_processed84,local_export_1,3066.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3066.png,1,84,84,processed_84x84,1,
e5798f6978fb456260c1,data4_processed84,local_export_1,3067.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3067.png,1,84,84,processed_84x84,1,
306779238ac599b4034e,data4_processed84,local_export_1,3068.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3068.png,1,84,84,processed_84x84,1,
c4ad2c4d9767b7c6021b,data4_processed84,local_export_1,3069.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3069.png,1,84,84,processed_84x84,1,
fab3d0b8b98bcd371619,data4_processed84,local_export_1,307.png,train,word,English,Azyth,AZYTH,AZYTH,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/307.png,1,84,84,processed_84x84,1,
7402ba34dee5a633f03c,data4_processed84,local_export_1,3070.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3070.png,1,84,84,processed_84x84,1,
a54920d2ecf66d78a94e,data4_processed84,local_export_1,3071.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3071.png,1,84,84,processed_84x84,1,
b0a0dee71a7c9c850e23,data4_processed84,local_export_1,3072.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3072.png,1,84,84,processed_84x84,1,
6ca198a2e11dc2e2e9de,data4_processed84,local_export_1,3073.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3073.png,1,84,84,processed_84x84,1,
d67fc563126922aadc4e,data4_processed84,local_export_1,3074.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3074.png,1,84,84,processed_84x84,1,
bd3b669e2d7c0300a91d,data4_processed84,local_export_1,3075.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3075.png,1,84,84,processed_84x84,1,
f6a41c0409f8082ed9fb,data4_processed84,local_export_1,3076.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3076.png,1,84,84,processed_84x84,1,
b175e9d26351e1b5280a,data4_processed84,local_export_1,3077.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3077.png,1,84,84,processed_84x84,1,
7723f8396552f82dfdbc,data4_processed84,local_export_1,3078.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3078.png,1,84,84,processed_84x84,1,
63ca0361596f3c0ad880,data4_processed84,local_export_1,3079.png,train,word,English,Vifas,VIFAS,VIFAS,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3079.png,1,84,84,processed_84x84,1,
352a4852d07caf3a5788,data4_processed84,local_export_1,308.png,train,word,English,Azyth,AZYTH,AZYTH,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/308.png,1,84,84,processed_84x84,1,
178a455385d92a971a47,data4_processed84,local_export_1,3080.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3080.png,1,84,84,processed_84x84,1,
c48e3f5b72d0fda7a618,data4_processed84,local_export_1,3081.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3081.png,1,84,84,processed_84x84,1,
e3ab48c1b7241874295d,data4_processed84,local_export_1,3082.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3082.png,1,84,84,processed_84x84,1,
beae2d6c87238f1203af,data4_processed84,local_export_1,3083.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3083.png,1,84,84,processed_84x84,1,
54b02ec25015e8cc7ed1,data4_processed84,local_export_1,3084.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3084.png,1,84,84,processed_84x84,1,
7c5ff149cdb8925e203d,data4_processed84,local_export_1,3085.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3085.png,1,84,84,processed_84x84,1,
4cc58758a309b2138669,data4_processed84,local_export_1,3086.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3086.png,1,84,84,processed_84x84,1,
11318d83e8894e9871df,data4_processed84,local_export_1,3087.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3087.png,1,84,84,processed_84x84,1,
2f6f706ff53a49bf2615,data4_processed84,local_export_1,3088.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3088.png,1,84,84,processed_84x84,1,
5e897fa325d5ae508ccb,data4_processed84,local_export_1,3089.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3089.png,1,84,84,processed_84x84,1,
19ff895fb2f3029d932e,data4_processed84,local_export_1,309.png,train,word,English,Azyth,AZYTH,AZYTH,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/309.png,1,84,84,processed_84x84,1,
46907bd6e1515a4eb1b4,data4_processed84,local_export_1,3090.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3090.png,1,84,84,processed_84x84,1,
11336aa4030ffbe0e0df,data4_processed84,local_export_1,3091.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3091.png,1,84,84,processed_84x84,1,
7cab035baa445f5faf7a,data4_processed84,local_export_1,3092.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3092.png,1,84,84,processed_84x84,1,
05020b698b40b159b275,data4_processed84,local_export_1,3093.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3093.png,1,84,84,processed_84x84,1,
5e93ace495c8502581cf,data4_processed84,local_export_1,3094.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3094.png,1,84,84,processed_84x84,1,
ae4ba8bf7c168a7b618e,data4_processed84,local_export_1,3095.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3095.png,1,84,84,processed_84x84,1,
be99710e096b2c66df87,data4_processed84,local_export_1,3096.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3096.png,1,84,84,processed_84x84,1,
ebd1e417667eb77419d8,data4_processed84,local_export_1,3097.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3097.png,1,84,84,processed_84x84,1,
68e98609e39ea3724d14,data4_processed84,local_export_1,3098.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3098.png,1,84,84,processed_84x84,1,
d9f49bef2ecee28a5587,data4_processed84,local_export_1,3099.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3099.png,1,84,84,processed_84x84,1,
26809790ac12b67ec81b,data4_processed84,local_export_1,31.png,train,word,English,Aceta,ACETA,ACETA,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/31.png,1,84,84,processed_84x84,1,
922ec8241f84214047c9,data4_processed84,local_export_1,310.png,train,word,English,Azyth,AZYTH,AZYTH,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/310.png,1,84,84,processed_84x84,1,
fe093a8650f532dbdba4,data4_processed84,local_export_1,3100.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3100.png,1,84,84,processed_84x84,1,
d6ac6c70d3ec3149801e,data4_processed84,local_export_1,3101.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3101.png,1,84,84,processed_84x84,1,
0529a6d6592d4c152a0f,data4_processed84,local_export_1,3102.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3102.png,1,84,84,processed_84x84,1,
6e7144262e0ccf061f20,data4_processed84,local_export_1,3103.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3103.png,1,84,84,processed_84x84,1,
0e68f0ac1c2af1910e47,data4_processed84,local_export_1,3104.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3104.png,1,84,84,processed_84x84,1,
22b241da9b9b7c391385,data4_processed84,local_export_1,3105.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3105.png,1,84,84,processed_84x84,1,
a32f0f08da2783828e92,data4_processed84,local_export_1,3106.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3106.png,1,84,84,processed_84x84,1,
61e5c35c146f6313b5fa,data4_processed84,local_export_1,3107.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3107.png,1,84,84,processed_84x84,1,
4c65b54d3e7de8498bb7,data4_processed84,local_export_1,3108.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3108.png,1,84,84,processed_84x84,1,
858eec6dee2f03946422,data4_processed84,local_export_1,3109.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3109.png,1,84,84,processed_84x84,1,
8970eca7e7264fc1af2d,data4_processed84,local_export_1,311.png,train,word,English,Azyth,AZYTH,AZYTH,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/311.png,1,84,84,processed_84x84,1,
60984cdc78916312b071,data4_processed84,local_export_1,3110.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3110.png,1,84,84,processed_84x84,1,
3e3485f679d814a4eac8,data4_processed84,local_export_1,3111.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3111.png,1,84,84,processed_84x84,1,
1e7a6871caf23352e98c,data4_processed84,local_export_1,3112.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3112.png,1,84,84,processed_84x84,1,
76b9321faa40e3941e45,data4_processed84,local_export_1,3113.png,train,word,English,Zithrin,ZITHRIN,ZITHRIN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/train/images/3113.png,1,84,84,processed_84x84,1,
