sample_id,image_id,split,ground_truth_raw,label_length,token_count,width,height,gray_p05,gray_p50,gray_p95,otsu_threshold,ink_fraction,ink_bbox_x,ink_bbox_y,ink_bbox_width,ink_bbox_height,ink_bbox_width_fraction,ink_bbox_height_fraction,ink_bbox_area_fraction,ink_contrast,laplacian_variance,source_usable
ad4ebb378ec011aac552,P2319.jpg,train,Neuro-B,6,1,512,512,154.0,199.0,202.0,169,0.069607,47,168,375,244,0.732422,0.476562,0.349045,57.0,4.642,1
6a5957acd2b24682a579,P2320.jpg,train,Barbit,6,1,512,512,135.0,200.0,203.0,164,0.086124,74,173,426,210,0.832031,0.410156,0.341263,70.0,3.091,1
c6f71a3797cc6b54eba9,P2321.jpg,train,Microgest,9,1,512,512,150.0,201.0,205.0,174,0.094273,0,109,494,373,0.964844,0.728516,0.702904,52.0,4.821,1
d5ed4f9082cb8f2b8e24,P2322.jpg,train,Fenix-V,6,1,512,512,127.0,183.0,188.0,149,0.079075,30,179,371,289,0.724609,0.564453,0.409008,65.0,4.589,1
22ebda5278a2578da3e3,P2323.jpg,train,Calcor-D,7,1,512,512,114.0,187.0,192.0,148,0.095398,63,117,433,312,0.845703,0.609375,0.51535,75.0,6.033,1
06be8fa0de860734dee7,P2324.jpg,train,Nexum,5,1,512,512,112.0,191.0,196.0,147,0.083961,80,169,382,293,0.746094,0.572266,0.426964,86.0,5.805,1
04f6462aebf5d439fddb,P2325.jpg,train,Algin,5,1,512,512,97.0,192.0,197.0,144,0.097942,100,80,333,401,0.650391,0.783203,0.509388,97.0,4.961,1
cc46551acfdea0b20954,P2326.jpg,train,Zimax,5,1,512,512,114.0,196.0,202.0,154,0.0993,58,101,454,411,0.886719,0.802734,0.7118,83.0,7.313,1
3ef1908b464589213915,P2327.jpg,train,Montene,7,1,512,512,119.0,198.0,203.0,154,0.08408,48,92,436,289,0.851562,0.564453,0.480667,88.0,6.964,1
9379b392a08989dc0a72,P2328.jpg,train,Neuro-B,6,1,512,512,140.0,198.0,204.0,158,0.065937,31,147,401,365,0.783203,0.712891,0.558338,78.0,6.118,1
d7096eec3c57e55fbbc7,P2329.jpg,train,Geoton,6,1,512,512,133.0,198.0,202.0,160,0.077518,49,121,369,285,0.720703,0.556641,0.401173,74.0,4.388,1
9968c90e69793d57db05,P2330.jpg,train,Purifen,7,1,512,512,125.0,180.0,184.0,143,0.069527,0,6,444,389,0.867188,0.759766,0.658859,70.0,3.996,1
565aa14d492e80cf775b,P2331.jpg,train,Rebe,4,1,512,512,125.0,179.0,181.0,142,0.067398,0,156,396,205,0.773438,0.400391,0.309677,69.0,2.684,1
14262b617fe59abf48c5,P2332.jpg,train,Becobion,8,1,512,512,121.0,178.0,181.0,144,0.081337,44,134,357,226,0.697266,0.441406,0.307777,64.0,4.583,1
52ec2aedba089fb77442,P2333.jpg,train,Fossical D,9,2,512,512,123.0,176.0,179.0,146,0.091614,0,21,443,397,0.865234,0.775391,0.670895,57.0,5.715,1
78d5cab64475d2b05c21,P2334.jpg,train,Desolon,7,1,512,512,107.0,161.0,166.0,131,0.092709,20,152,419,258,0.818359,0.503906,0.412376,57.0,3.916,1
9fc1ab1d031246eccba6,P2335.jpg,train,Naporx,6,1,512,512,91.0,169.0,173.0,130,0.111832,37,174,475,319,0.927734,0.623047,0.578022,75.0,4.19,1
c705244906d5ffc32ce3,P2336.jpg,train,Esprazo,7,1,512,512,93.0,173.0,179.0,133,0.106449,61,119,398,277,0.777344,0.541016,0.420555,79.0,5.069,1
c2730ccbb0a62f4afdac,P2337.jpg,train,Beklo,5,1,512,512,85.0,173.0,182.0,131,0.105587,3,0,488,400,0.953125,0.78125,0.744629,86.0,3.975,1
d36463bd4df10914e819,P2338.jpg,train,Calboral D,9,2,512,512,110.0,184.0,189.0,147,0.110207,52,73,460,439,0.898438,0.857422,0.77034,71.0,8.237,1
633f3edd1f859996b4e4,P2339.jpg,train,Aorifip,7,1,512,512,109.0,180.0,185.0,144,0.097942,63,126,385,304,0.751953,0.59375,0.446472,72.0,3.928,1
2434d6e1e729da8767ce,P2340.jpg,train,Calcor-D,7,1,512,512,137.0,177.0,181.0,145,0.060528,31,193,377,319,0.736328,0.623047,0.458767,58.0,4.496,1
98726be9c5b90897d8e9,P2341.jpg,train,Fenix-V,6,1,512,512,140.0,181.0,185.0,144,0.054276,78,224,345,224,0.673828,0.4375,0.2948,68.0,4.588,1
4b145fe1acdf241cb3da,P2342.jpg,train,Clavutil,8,1,512,512,107.0,184.0,188.0,144,0.106705,59,93,402,419,0.785156,0.818359,0.64254,75.0,4.008,1
2ce3b561bc07c386c453,P2343.jpg,train,Napa one,7,2,512,512,86.0,181.0,187.0,136,0.127056,0,55,512,457,1.0,0.892578,0.892578,86.0,5.192,1
d9b9e5ef2bc2ef472975,P2344.jpg,train,Norim D,6,2,512,512,85.0,179.0,186.0,137,0.146393,56,0,456,512,0.890625,1.0,0.890625,84.0,6.619,1
87185757036e91dcc5aa,P2345.jpg,train,Fexo 120,7,2,512,512,76.0,173.0,181.0,129,0.139439,63,45,449,467,0.876953,0.912109,0.799877,87.0,4.663,1
e6c58376b5b69928d4a4,P2346.jpg,train,Valic CR,7,2,512,512,80.0,175.0,182.0,131,0.122433,56,4,456,508,0.890625,0.992188,0.883667,88.0,4.786,1
2a6033de2d8963706865,P2347.jpg,train,Zymat Pro,8,2,512,512,76.0,175.0,181.0,130,0.147434,0,0,491,512,0.958984,1.0,0.958984,88.0,5.808,1
c1ba4ed9f5332adf25c2,P2348.jpg,train,Motigut,7,1,512,512,80.0,174.0,180.0,129,0.121235,64,49,414,463,0.808594,0.904297,0.731209,88.0,4.415,1
6c45d00069bbbe4ac6f6,P2349.jpg,train,Othera,6,1,512,512,77.0,173.0,178.0,129,0.137241,48,73,464,439,0.90625,0.857422,0.777039,86.0,4.366,1
3b8bb0eeb6323a9bcb5c,P2350.jpg,train,X-ray,4,1,512,512,71.0,163.0,168.0,122,0.151756,45,8,396,504,0.773438,0.984375,0.761353,81.0,3.493,1
7ae8de8cbb61f75c5482,P2351.jpg,train,Esprazo,7,1,512,512,73.0,173.0,178.0,126,0.13097,74,108,438,404,0.855469,0.789062,0.675018,91.0,4.459,1
13302b67b5bd2eb99ce2,P2352.jpg,train,K2cal,5,1,512,512,83.0,174.0,178.0,127,0.098824,99,23,317,407,0.619141,0.794922,0.492168,92.0,3.456,1
41aef94e93d9749a2e61,P2353.jpg,train,Liquid to soft,12,3,512,512,128.0,182.0,191.0,149,0.078259,24,0,485,377,0.947266,0.736328,0.697498,63.0,8.808,1
f2dc32e0afa64ecef2ae,P2354.jpg,train,Axim CV,6,2,512,512,122.0,180.0,187.0,141,0.069355,61,137,423,375,0.826172,0.732422,0.605106,75.0,6.565,1
1b9c5d168f72db42ebc7,P2355.jpg,train,Flucloxin,9,1,512,512,111.0,175.0,183.0,136,0.077755,0,109,505,403,0.986328,0.787109,0.776348,75.0,8.137,1
ab3fa35622edd262d830,P2356.jpg,train,Nexum Mups,9,2,512,512,100.0,173.0,181.0,130,0.08147,73,0,419,512,0.818359,1.0,0.818359,83.0,11.116,1
edb69ff91a316bc8ec88,P2357.jpg,train,Torax,5,1,512,512,113.0,170.0,177.0,130,0.065517,0,132,468,303,0.914062,0.591797,0.540939,78.0,5.088,1
44f2c78aac0261053400,P2358.jpg,train,Fixgut,6,1,512,512,92.0,165.0,173.0,120,0.074593,116,132,396,380,0.773438,0.742188,0.574036,90.0,6.473,1
f4282858784e7b884dfe,P2359.jpg,train,Rotinaf fote,11,2,512,512,100.0,162.0,170.0,126,0.082199,0,89,512,423,1.0,0.826172,0.826172,70.0,10.457,1
37075e89d32ed37f7891,P2360.jpg,train,Lactomore,9,1,512,512,89.0,161.0,169.0,121,0.085838,63,0,449,512,0.876953,1.0,0.876953,79.0,8.425,1
8f7ea16bb03ec0afad27,P2361.jpg,train,Rivotril,8,1,512,512,91.0,160.0,167.0,119,0.078773,88,0,372,512,0.726562,1.0,0.726562,81.0,7.281,1
10802990c03a4f172873,P2362.jpg,train,Voltalin,8,1,512,512,86.0,153.0,161.0,113,0.079868,75,135,407,377,0.794922,0.736328,0.585323,79.0,6.2,1
1e6dcabcc0b0488d24a4,P2363.jpg,train,Cefrid,6,1,512,512,159.0,202.0,205.0,168,0.057571,64,166,367,226,0.716797,0.441406,0.316399,68.0,3.742,1
e52d7fdb7c7ef122fec1,P2364.jpg,train,Maxima,6,1,512,512,150.0,200.0,203.0,165,0.062687,57,138,411,274,0.802734,0.535156,0.429588,71.0,4.375,1
8567f3457952baffd618,P2365.jpg,train,K-flam,5,1,512,512,163.15,203.0,205.0,166,0.052395,88,153,424,359,0.828125,0.701172,0.580658,74.0,4.463,1
6b6d6caeb81d7e549cdb,P2366.jpg,train,Seko Polem,9,2,512,512,139.0,203.0,208.0,167,0.085552,0,15,512,497,1.0,0.970703,0.970703,69.0,8.142,1
584ebeef4c58f4b79260,P2367.jpg,train,Keto,4,1,512,512,154.0,190.0,197.0,154,0.050125,96,208,304,221,0.59375,0.431641,0.256287,74.0,2.927,1
2c96adaa1fb76be83f26,P2368.jpg,train,Nexe,4,1,512,512,148.0,189.0,195.0,155,0.055801,0,71,464,382,0.90625,0.746094,0.676147,68.0,3.756,1
b3a77660d92dac79281b,P2369.jpg,train,Elodep 5,7,2,512,512,55.0,178.0,181.0,118,0.112774,58,75,349,437,0.681641,0.853516,0.581791,118.0,4.509,1
cef6cd93f909a0b6f353,P2370.jpg,train,Itokine 50,9,2,512,512,49.0,175.0,178.0,114,0.105888,0,127,468,234,0.914062,0.457031,0.417755,124.0,6.333,1
283d4f5d41a579e78fcb,P2371.jpg,train,Nexmig 2.5,8,2,512,512,46.0,173.0,177.0,111,0.104137,83,103,350,409,0.683594,0.798828,0.546074,125.0,9.067,1
d4ed67b11293d7fcc7a0,P2372.jpg,train,Dueblock 5,9,2,512,512,33.0,156.0,176.0,104,0.14463,76,18,436,422,0.851562,0.824219,0.701874,114.0,7.728,1
ac743f48eb145cff2ce7,P2373.jpg,train,Nexe mups,8,2,512,512,38.0,148.0,171.0,98,0.111977,60,0,452,449,0.882812,0.876953,0.774185,107.0,7.009,1
9e0b8b5d7ec5bd75ba58,P2374.jpg,train,Clavutil,8,1,512,512,54.0,177.0,180.0,117,0.10564,69,123,443,211,0.865234,0.412109,0.356571,120.0,3.782,1
83e72a759c61dedd48ff,P2375.jpg,train,Itokine,7,1,512,512,50.0,176.0,181.0,116,0.111092,86,80,378,194,0.738281,0.378906,0.279739,122.0,3.818,1
6f0a6782a78879da1b20,P2376.jpg,train,Trocar SR,8,2,512,512,43.0,161.0,175.0,105,0.103363,71,84,441,308,0.861328,0.601562,0.518143,122.0,4.661,1
4a8354989732403e198b,P2377.jpg,train,Tonlino,7,1,512,512,32.0,166.0,172.0,103,0.12558,106,47,366,287,0.714844,0.560547,0.400703,125.0,3.735,1
57417f1a71388a84a33c,P2378.jpg,train,Maxsulin,8,1,512,512,30.0,165.0,170.0,105,0.133091,63,27,449,284,0.876953,0.554688,0.486435,123.0,5.931,1
0dc75f2e77b625139d52,P2379.jpg,train,Zo-mups,6,1,512,512,32.0,161.0,165.0,102,0.12714,85,116,402,396,0.785156,0.773438,0.607269,121.0,4.499,1
e5c0b8a98e0569731779,P2380.jpg,train,Orinou-D,7,1,512,512,39.0,162.0,166.0,105,0.13084,67,0,356,310,0.695312,0.605469,0.42099,113.0,7.563,1
2bb18f42c65df407e6ba,P2381.jpg,train,Clavutil,8,1,512,512,64.0,184.0,187.0,123,0.099934,8,160,504,255,0.984375,0.498047,0.490265,121.0,4.17,1
146b11ff50a8a2e59e7f,P2382.jpg,train,Mervan,6,1,512,512,62.0,183.0,186.0,121,0.096851,0,25,512,349,1.0,0.681641,0.681641,123.0,4.703,1
78939e7014390046372b,P2383.jpg,train,Beklo 10,7,2,512,512,68.0,181.0,184.0,118,0.0788,87,71,319,187,0.623047,0.365234,0.227558,130.0,5.77,1
6006fb555b4699106a9c,P2384.jpg,train,Neuroxen,8,1,512,512,43.0,179.0,182.0,114,0.106441,82,121,360,207,0.703125,0.404297,0.284271,134.0,5.919,1
1f52072a28e334fd4bfd,P2385.jpg,train,DDR 30,5,2,512,512,50.0,176.0,180.0,112,0.096802,70,124,348,254,0.679688,0.496094,0.337189,129.0,5.176,1
5ec1791a50f983869a5e,P2386.jpg,train,Tevox 500,8,2,512,512,78.0,194.0,197.0,135,0.106716,0,0,512,403,1.0,0.787109,0.787109,113.0,7.248,1
57a24d23c3278394e224,P2387.jpg,train,Bilau 20,7,2,512,512,50.0,193.0,195.0,126,0.115868,53,96,377,285,0.736328,0.556641,0.40987,135.0,5.755,1
c56675694bd6de87ff33,P2388.jpg,train,Xiva,4,1,512,512,76.0,191.0,193.0,124,0.076931,0,79,449,222,0.876953,0.433594,0.380241,136.0,2.917,1
8d3199a4f8c77457013c,P2389.jpg,train,Zo-mups,6,1,512,512,39.0,185.0,189.0,118,0.12833,59,6,440,417,0.859375,0.814453,0.699921,136.0,4.943,1
4afb4e370b2d8c6ab0af,P2390.jpg,train,Purisal,7,1,512,512,59.0,168.0,186.0,114,0.098133,0,0,425,442,0.830078,0.863281,0.716591,112.0,5.318,1
0c8e7b865b97fd534d42,P2391.jpg,train,Microcef,8,1,512,512,100.0,163.0,169.0,121,0.070801,52,132,460,268,0.898438,0.523438,0.470276,78.0,7.148,1
bfc4789f61c01d80f41e,P2392.jpg,train,Nexe mups,8,2,512,512,81.0,168.0,175.0,125,0.118198,31,65,481,420,0.939453,0.820312,0.770645,81.0,15.537,1
842619dce7e9afac6764,P2393.jpg,train,Flemex Plus,10,2,512,512,102.0,175.0,186.0,136,0.099102,22,71,490,441,0.957031,0.861328,0.824318,75.0,15.897,1
ded23f1247d0b56c5172,P2394.jpg,train,Deslong,7,1,512,512,98.0,184.0,192.0,138,0.102703,0,66,506,446,0.988281,0.871094,0.860886,86.0,14.468,1
16f248d4118d10f4154a,P2395.jpg,train,N-max,4,1,512,512,43.0,178.0,181.0,114,0.114342,63,145,449,215,0.876953,0.419922,0.368252,129.0,3.475,1
a1df0b3fa53ac812351c,P2396.jpg,train,Tosou 50,7,2,512,512,49.0,177.0,180.0,115,0.10577,60,87,341,270,0.666016,0.527344,0.351219,125.0,6.759,1
fdf7c3422be3fe391982,P2397.jpg,train,Zo-mups,6,1,512,512,28.0,145.0,169.0,95,0.126366,83,68,429,444,0.837891,0.867188,0.726608,110.0,4.295,1
f42ca211b1eebcc6e58c,P2398.jpg,train,Voltalin,8,1,512,512,57.0,161.0,164.0,105,0.086117,53,59,459,453,0.896484,0.884766,0.793179,113.0,4.745,1
713f5ccb12d054cbabd3,P2399.jpg,train,Clavutil,8,1,512,512,105.0,172.0,179.0,129,0.06987,43,68,403,444,0.787109,0.867188,0.682571,85.0,11.205,1
168f7e62f939b9e90ffd,P2400.jpg,train,VoxBone,7,1,512,512,139.0,180.0,183.0,155,0.077484,15,108,439,294,0.857422,0.574219,0.492348,47.0,4.105,1
a49b4547acf17548a0e2,P2401.jpg,train,Loba-G,5,1,512,512,139.0,179.0,183.0,154,0.073887,72,55,352,318,0.6875,0.621094,0.427002,50.0,4.01,1
67f62b17031421c14412,P2402.jpg,train,Ultrox,6,1,512,512,139.0,179.0,182.0,153,0.072189,81,106,328,406,0.640625,0.792969,0.507996,49.0,3.363,1
3bf754981bbb4afc9854,P2403.jpg,train,Valex CR,7,2,512,512,137.0,177.0,180.0,154,0.085239,44,128,468,279,0.914062,0.544922,0.498093,45.0,4.091,1
631335fa0c5d53d8c61c,P2404.jpg,train,Fexolet M,8,2,512,512,136.0,173.0,177.0,151,0.081684,59,93,404,419,0.789062,0.818359,0.645737,41.0,4.241,1
2710654cc45759cf42f6,P2405.jpg,train,Indevex,7,1,512,512,140.0,171.0,174.0,149,0.06691,70,144,396,368,0.773438,0.71875,0.555908,41.0,3.223,1
5a76f1168c233da44f1a,P2406.jpg,train,Esipram,7,1,512,512,140.0,166.0,171.0,146,0.062634,76,176,357,262,0.697266,0.511719,0.356804,39.0,3.216,1
6c933f88aa5cca1985f3,P2407.jpg,train,Nexe mups,8,2,512,512,128.0,160.0,165.0,142,0.092419,46,0,436,512,0.851562,1.0,0.851562,33.0,3.503,1
3bf2465f64981b3a5d5d,P2408.jpg,train,Clavutil,8,1,512,512,128.0,175.0,179.0,152,0.111416,58,0,397,388,0.775391,0.757812,0.587601,45.0,3.684,1
e64abc8f1976b82038fa,P2409.jpg,train,Flux,4,1,512,512,130.0,174.0,178.0,150,0.084709,93,135,346,268,0.675781,0.523438,0.353729,48.0,2.521,1
85328134d6f857f5cf06,P2410.jpg,train,Nexe,4,1,512,512,121.0,172.0,175.0,147,0.12648,0,0,512,512,1.0,1.0,1.0,49.0,2.833,1
37daae241cbc79f6b173,P2411.jpg,train,Napa one,7,2,512,512,114.0,170.0,175.0,145,0.142788,0,0,467,512,0.912109,1.0,0.912109,52.0,4.497,1
224e2c78fbdc17b7a727,P2412.jpg,train,Motigut,7,1,512,512,119.0,168.0,172.0,144,0.108128,45,0,467,512,0.912109,1.0,0.912109,48.0,3.842,1
c179611cd25bea2e1934,P2413.jpg,train,Ascobex,7,1,512,512,114.0,164.0,168.0,138,0.095108,79,130,398,255,0.777344,0.498047,0.387154,51.0,3.451,1
cb7262f436cda4d5bf2f,P2414.jpg,train,Voltalin,8,1,512,512,120.0,162.0,166.0,135,0.068993,0,100,466,238,0.910156,0.464844,0.42308,54.0,3.555,1
40078ae74f078dbeabf0,P2415.jpg,train,Actilac,7,1,512,512,110.0,159.0,164.0,130,0.076584,74,103,438,272,0.855469,0.53125,0.454468,59.0,4.027,1
40dc2cf29af0168078a2,P2416.jpg,train,Napa,4,1,512,512,113.0,170.0,174.0,144,0.133175,61,74,376,438,0.734375,0.855469,0.628235,52.0,2.793,1
f4ca0603d42287b68198,P2417.jpg,train,Cefaclav,8,1,512,512,142.0,205.0,208.0,170,0.086559,16,80,444,432,0.867188,0.84375,0.731689,68.0,3.638,1
add47d6e1ffad75959be,P2418.jpg,train,A-Flux,5,1,512,512,141.0,206.0,208.0,166,0.074768,32,192,441,259,0.861328,0.505859,0.435711,78.0,2.666,1
ff7131bd77efef46d896,P2419.jpg,train,Nexe mups,8,2,512,512,137.0,205.0,208.0,167,0.084644,5,166,507,263,0.990234,0.513672,0.508656,75.0,5.633,1
352dbe16ec606a52e2fb,P2420.jpg,train,Rotalac,7,1,512,512,144.0,205.0,208.0,169,0.078564,48,169,464,235,0.90625,0.458984,0.415955,70.0,3.317,1
94f3bca07f4707376173,P2421.jpg,train,Luminus,7,1,512,512,144.0,204.0,207.0,168,0.077129,0,49,471,463,0.919922,0.904297,0.831882,71.0,3.73,1
e5c194a20ef0bc01b9fe,P2422.jpg,train,Filofer,7,1,512,512,134.0,203.0,206.0,166,0.100571,46,0,424,408,0.828125,0.796875,0.659912,69.0,4.043,1
db3f61a4da57cb3de29a,P2423.jpg,train,Gavisus,7,1,512,512,134.0,202.0,205.0,164,0.08588,0,124,468,316,0.914062,0.617188,0.564148,74.0,4.253,1
2c7c75cf0b5d04d0d8e2,P2424.jpg,train,Maxuline-R,9,1,512,512,96.0,154.0,159.0,125,0.103367,53,76,459,436,0.896484,0.851562,0.763412,58.0,4.104,1
8729346a61b53d7cba7e,P2425.jpg,train,Ligazid,7,1,512,512,103.0,163.0,169.0,133,0.109608,60,0,404,512,0.789062,1.0,0.789062,58.0,3.26,1
4b8aa533d0f44ca086e7,P2426.jpg,train,Fasopen,7,1,512,512,98.0,165.0,170.0,133,0.11953,90,17,384,476,0.75,0.929688,0.697266,62.0,4.13,1
50d5c77111719a335cc9,P2427.jpg,train,Optimax,7,1,512,512,103.0,166.0,171.0,135,0.110577,88,0,424,512,0.828125,1.0,0.828125,62.0,3.64,1
84013ff4923edf77dcbe,P2428.jpg,train,Ceevit,6,1,512,512,99.0,165.0,169.0,135,0.137348,99,44,413,468,0.806641,0.914062,0.73732,59.0,3.161,1
dd15173d395cf0087b57,P2429.jpg,train,Pantonix,8,1,512,512,104.0,165.0,171.0,134,0.100468,79,0,433,503,0.845703,0.982422,0.830837,62.0,3.88,1
bde50f938b29d55572f0,P2430.jpg,train,Toradolin,9,1,512,512,100.0,163.0,170.0,131,0.097713,32,96,454,416,0.886719,0.8125,0.720459,65.0,3.875,1
03c5a9e836e96c8cae4c,P2431.jpg,train,Clonapex,8,1,512,512,96.0,160.0,169.0,129,0.114845,45,0,467,512,0.912109,1.0,0.912109,62.0,4.643,1
52096191a944cf892da8,P2432.jpg,train,Microcef,8,1,512,512,107.0,162.0,172.0,121,0.060318,43,168,413,298,0.806641,0.582031,0.46949,83.0,11.022,1
1671c78ba7603dcc4b46,P2433.jpg,train,Nexe mups,8,2,512,512,111.0,169.0,179.0,133,0.082195,47,0,447,512,0.873047,1.0,0.873047,65.0,16.219,1
46f2cb5d5ea31be247b8,P2434.jpg,train,Etorix,6,1,512,512,91.0,176.0,190.0,131,0.094261,0,0,487,503,0.951172,0.982422,0.934452,88.0,16.953,1
45503ded22daaeb15579,P2435.jpg,train,Dezlo,5,1,512,512,98.0,171.0,177.0,119,0.063046,83,0,429,512,0.837891,1.0,0.837891,101.0,9.359,1
dcb084695adaa32d0fd2,P2436.jpg,train,Afix,4,1,512,512,118.0,162.0,167.0,138,0.098175,96,93,392,419,0.765625,0.818359,0.626556,45.0,2.349,1
82c0c122e7d5e8b2b70d,P2437.jpg,train,Pronex Mups,10,2,512,512,111.0,159.0,170.0,135,0.109497,51,64,442,448,0.863281,0.875,0.755371,47.0,4.903,1
cfba5dc1d301ddefbb21,P2438.jpg,train,Napa one,7,2,512,512,107.0,159.0,167.0,133,0.111889,37,122,475,390,0.927734,0.761719,0.706673,49.0,4.323,1
50151ad31b5ba1d0f8f8,P2439.jpg,train,Fixgut 10,8,2,512,512,115.0,159.0,165.0,133,0.082336,56,90,354,422,0.691406,0.824219,0.56987,49.0,4.359,1
6662994ac48b725ba28a,P2440.jpg,train,Ceevit,6,1,512,512,117.0,159.0,165.0,134,0.086643,50,86,417,426,0.814453,0.832031,0.67765,47.0,2.999,1
62754b6ca24403e8656b,P2441.jpg,train,Biltin 20,8,2,512,512,106.0,160.0,163.0,130,0.095608,27,135,420,273,0.820312,0.533203,0.437393,56.0,4.155,1
4487c776a3f52e1e987d,P2442.jpg,train,Nexe,4,1,512,512,117.0,176.0,179.0,146,0.10537,87,0,367,512,0.716797,1.0,0.716797,58.0,3.349,1
9e90e766f99da588587e,P2443.jpg,train,Myolax,6,1,512,512,118.0,176.0,178.0,147,0.10849,62,0,450,512,0.878906,1.0,0.878906,56.0,5.112,1
5b8902d756e269ea71d6,P2444.jpg,train,Liprolin,8,1,512,512,104.0,174.0,179.0,137,0.09444,68,69,430,364,0.839844,0.710938,0.597076,73.0,4.421,1
1f825d60375c4f901f65,P2445.jpg,train,Lacto,5,1,512,512,131.0,192.0,197.0,166,0.185078,0,0,512,512,1.0,1.0,1.0,52.0,3.118,1
3964cc89b9a856487a64,P2446.jpg,train,Spilac F,7,2,512,512,149.0,194.0,197.0,171,0.102097,44,67,414,404,0.808594,0.789062,0.638031,45.0,3.106,1
9cd80a6c970676500511,P2447.jpg,train,Momvit,6,1,512,512,147.0,191.0,199.0,167,0.087212,64,86,361,426,0.705078,0.832031,0.586647,47.0,3.153,1
b7af13ad0fed054b1cff,P2448.jpg,train,Napa one,7,2,512,512,139.0,192.0,199.0,167,0.120159,46,129,401,360,0.783203,0.703125,0.55069,50.0,3.753,1
e78af4757e924a8f6ce5,P2449.jpg,train,ROlac,5,1,512,512,147.0,193.0,195.0,168,0.094151,84,95,325,325,0.634766,0.634766,0.402927,47.0,2.709,1
9388bc0474fff80de13b,P2450.jpg,train,Fixgut,6,1,512,512,150.0,193.0,196.0,170,0.101593,54,84,383,428,0.748047,0.835938,0.62532,43.0,2.659,1
ae358e3f3b7344097fcb,P2451.jpg,train,Arlin,5,1,512,512,149.0,194.0,197.0,170,0.096912,60,151,379,239,0.740234,0.466797,0.345539,46.0,2.334,1
ad7ca8703bdf0ac76c35,P2452.jpg,train,Ecosprin,8,1,512,512,70.0,192.0,196.0,129,0.088711,90,199,378,282,0.738281,0.550781,0.406631,128.0,5.541,1
35c5b41c1bff668b8beb,P2453.jpg,train,Nitro-SR,7,1,512,512,75.0,190.0,194.0,127,0.081326,83,66,429,299,0.837891,0.583984,0.489315,129.0,7.243,1
4e044d9693193359c131,P2454.jpg,train,Roseton,7,1,512,512,61.0,190.0,195.0,124,0.088669,115,74,379,311,0.740234,0.607422,0.449635,138.0,6.836,1
69914a07cc1e5dc7c915,P2455.jpg,train,Doximax,7,1,512,512,60.0,186.0,191.0,121,0.089939,56,122,418,271,0.816406,0.529297,0.432121,132.0,7.43,1
9797ffb823ab88524f46,P2456.jpg,train,Montelukast,11,1,512,512,91.0,182.0,188.0,119,0.061779,110,142,348,252,0.679688,0.492188,0.334534,133.0,6.988,1
04c4b0ef0321e08a53aa,P2457.jpg,train,Alanol,6,1,512,512,76.0,177.0,182.0,115,0.069916,86,58,327,327,0.638672,0.638672,0.407902,128.0,6.75,1
c6a9ba52b24151ff7553,P2458.jpg,train,Todol,5,1,512,512,70.0,173.0,178.0,113,0.072998,89,120,297,297,0.580078,0.580078,0.336491,125.0,7.115,1
c3bbbf6c1cbf8deb9912,P2459.jpg,train,Xolpro,6,1,512,512,57.0,168.0,173.0,108,0.081547,142,129,333,339,0.650391,0.662109,0.43063,124.0,6.828,1
cad842bc817f38eacb45,P2460.jpg,train,Nervoprx,8,1,512,512,96.0,186.0,189.0,130,0.071262,39,157,317,301,0.619141,0.587891,0.363987,112.0,7.266,1
305317cef0ec05f39153,P2461.jpg,train,Mecol,5,1,512,512,95.0,186.0,189.0,127,0.068737,104,178,329,213,0.642578,0.416016,0.267323,117.0,3.102,1
6ac835b29c83a60513c6,P2462.jpg,train,Merdin,6,1,512,512,94.0,183.0,185.0,125,0.066803,77,196,435,195,0.849609,0.380859,0.323582,117.0,4.754,1
878f8bf7b77a7c4b252d,P2463.jpg,train,Febusful,8,1,512,512,77.0,180.0,184.0,121,0.077194,92,184,420,187,0.820312,0.365234,0.299606,119.0,5.147,1
42c6142b2b6eca3f10ba,P2464.jpg,train,Tersilla-SR,10,1,512,512,79.0,176.0,179.0,120,0.078659,24,161,435,351,0.849609,0.685547,0.582447,111.0,9.072,1
acd09a7bca03c514bf80,P2465.jpg,train,Nexum Mups,9,2,512,512,73.0,174.0,176.0,117,0.082294,57,152,428,252,0.835938,0.492188,0.411438,113.0,9.136,1
a80967e972fdcb2dcafa,P2466.jpg,train,Tryptin,7,1,512,512,69.0,167.0,171.0,113,0.083378,0,185,477,258,0.931641,0.503906,0.46946,109.0,5.499,1
3d4280cd3dbc2f3bb649,P2467.jpg,train,Trevox,6,1,512,512,88.0,182.0,184.0,124,0.073147,44,118,415,334,0.810547,0.652344,0.528755,115.0,3.404,1
fd84b6f982728fa6c44a,P2468.jpg,train,Nervoprx,8,1,512,512,97.0,180.0,183.0,123,0.064487,84,190,384,268,0.75,0.523438,0.392578,114.0,7.321,1
275259113b54ca719467,P2469.jpg,train,Neuro 0.5mg,9,2,512,512,85.0,178.0,182.0,123,0.076767,44,145,418,367,0.816406,0.716797,0.585197,109.0,10.273,1
3c26b1f46684a5f1b83d,P2470.jpg,train,Frenxit,7,1,512,512,90.0,175.0,178.0,122,0.072163,47,158,388,264,0.757812,0.515625,0.390747,104.0,6.15,1
94bbeee4d730e7345923,P2471.jpg,train,Rexrisx-SR,9,1,512,512,83.0,172.0,174.0,118,0.074135,53,167,402,345,0.785156,0.673828,0.52906,107.0,8.665,1
